0.62008,0.29093,1,0.28458,0.28269,0.29768,0.30552,0.29457,0.45884,0.29621,0.28309,0.30411,0.30281,0.29961,0.30564,0.30591,0.28438,0.30152,0.28983,0.28057,2.53E-19,0.29612,0.18192,0.31243,0.29888,0.29852,0.25821,0.29861,1.10E-08,0.31334,2.32E-19,0.31667,0.18708,8.85E-19,0.29782,0.24936,0.020729,0.31014,0.99964,0.24004,0.12682,0.25761,0.23166,3.40E-08,0.28021,0.23929,3.43E-17,0.30049,0.30702,0.30332,0.28858,0.29981,0.30613,0.43959,1.69E-10,0.28904,0.28302,0.29027,0.29289,0.52975,0.29657,0.44373,0.26373,1,0.30917,0.28325,0.27411,0.29121,0.29625,0.3001,0.46502,0.28862,0.99999,0.29271,0.10296,0.40383,0.28493,0.74669,3.83E-11,0.24311
0.9974,0.1908,1,0.17943,0.17907,0.19825,0.20783,0.19563,0.45884,0.19754,0.18146,0.2037,0.20332,0.2018,0.20638,0.20547,0.18425,0.20054,0.1909,0.1804,1.08E-16,0.19574,0.18316,0.21143,0.20075,0.19814,0.19295,0.20033,0.18899,0.59785,0.0008696,0.23065,0.16149,3.96E-16,0.1979,0.16469,2.12E-16,0.21053,1,0.00092636,0.16352,0.089419,0.18195,0.1954,0.18037,0.19519,7.57E-07,0.19994,0.20736,0.20279,0.18734,0.2008,0.20566,0.20848,3.24E-08,0.19335,0.0014673,0.19028,0.19588,0.52975,0.19561,0.20788,0.16227,1,0.20889,0.18207,0.17697,0.1926,0.19896,0.20082,0.20542,0.18888,0.19301,0.1956,1.81E-06,0.19423,0.18599,0.1713,0.12065,0.24311
0.9958,0.097216,0.99921,0.089557,0.091883,0.099526,0.10302,0.098485,0.45884,0.099683,0.090061,0.10117,0.10094,0.10089,0.10203,0.10134,0.093784,0.099915,0.097544,0.093625,0.0055618,0.098581,0.069118,0.10255,0.099801,0.098917,0.098384,0.10044,0.093813,0.59785,0.00041734,0.00025982,0.00053856,0.00031576,0.09941,0.053602,5.99E-18,0.1045,0.99998,0.00057705,0.090515,0.9955,0.00062068,0.11002,0.092976,0.099282,1.45E-15,0.099469,0.10221,0.10046,0.095151,0.10058,0.10121,0.10382,0.99999,0.099316,0.17754,0.097057,0.099474,0.52975,0.097833,0.10338,0.00043204,0.99999,0.10337,0.09259,0.093152,0.098239,0.10002,0.10058,0.99998,0.097301,0.098555,0.099517,0.13265,0.097407,0.095865,0.088953,0.050139,0.24311
0.42886,0.19306,0.99998,0.18337,0.18511,0.1981,0.20526,0.19576,0.45884,0.19767,0.18569,0.20201,0.20158,0.20023,0.20439,0.20357,0.18707,0.20021,0.19295,0.18462,5.30E-23,0.19623,0.00072613,0.20737,0.19897,0.19764,0.19465,0.1998,0.1909,0.59785,0.012929,0.23801,0.14049,0.0027841,0.19811,0.14623,0.020965,0.20772,1,0.17114,0.17317,0.00088218,0.17351,0.67528,0.18402,0.196,2.91E-17,0.19912,0.20492,0.20159,0.18971,0.2,0.20356,0.20546,1.66E-21,0.19435,0.99999,0.19233,0.19633,0.52975,0.196,0.44107,0.13593,1,0.20662,0.18579,0.18161,0.19348,0.1984,0.2003,0.0017355,0.19187,0.19423,0.19637,1,0.19454,0.18911,0.17891,0.12846,0.24311
0.80646,0.28895,1,0.28223,0.27888,0.29737,0.30657,0.29401,0.45884,0.29573,0.28002,0.30497,0.3037,0.29991,0.30674,0.3071,0.28211,0.30166,0.28813,0.27715,0.00020824,0.29546,0.27952,0.31519,0.29966,0.2986,0.29008,0.29848,0.29048,0.59785,2.94E-19,0.29445,0.21869,0.0034761,0.29745,0.28744,0.020608,0.31147,0.7628,0.26278,0.25308,0.26091,0.24833,0.29488,0.27731,0.29153,3.07E-07,0.30085,0.30824,0.30413,0.28678,0.29977,0.30768,0.30533,0.99996,0.28734,0.29148,0.28848,0.2917,0.52975,0.29602,0.30363,0.29353,1,0.31033,0.28055,0.26984,0.28996,0.29597,0.30002,0.30578,0.28597,0.28831,0.29121,1,0.29396,0.28223,0.27179,0.23116,0.24311
0.71791,0.3893,1,0.38751,0.38039,0.39871,0.40531,0.3955,0.45884,0.39645,0.37939,0.40827,0.4056,0.39994,0.40676,0.40883,0.383,0.40359,0.38803,0.37868,0.011795,0.39789,0.26911,0.41871,0.4002,0.40122,0.38929,0.3971,0.39283,0.59785,2.12E-14,0.39342,0.2848,6.89E-19,0.39866,0.36554,2.14E-17,0.41273,0.98775,0.34913,0.34942,0.34124,0.32336,0.39721,0.37893,0.39058,1.75E-05,0.40299,0.40895,0.40594,0.38956,0.40056,0.40954,0.40297,2.96E-10,0.38472,0.37024,0.38993,0.3894,0.52975,0.39798,0.40142,0.37762,1,0.41197,0.38187,0.36886,0.39043,0.39441,0.4003,0.40728,0.38625,0.38636,0.38902,1,0.39576,0.38216,0.3754,0.3057,0.24311
0.78543,0.48927,0.99439,0.4918,0.48108,0.50099,0.50425,0.49873,0.45885,0.49878,0.47796,0.512,0.50847,0.5007,0.50683,0.51045,0.48396,0.50542,0.48895,0.48066,1.41E-17,0.50095,0.47955,0.52214,0.50137,0.5041,0.48891,0.49561,0.49387,0.59785,5.86E-08,0.49164,0.4662,0.0032318,0.50041,0.49176,0.019971,0.51338,0.96158,0.45459,0.44622,0.42118,0.47684,0.50016,0.4813,0.49014,2.36E-06,0.50484,0.50918,0.50786,0.49272,0.50215,0.51135,0.50112,2.30E-05,0.48416,0.49518,0.49205,0.48773,0.52975,0.49975,0.49939,0.4963,1,0.51328,0.48356,0.46966,0.49129,0.49372,0.50096,0.50846,0.4866,0.48536,0.48773,1,0.49686,0.48325,0.47829,0.42209,0.24311
0.79191,0.59324,0.9993,0.59706,0.58749,0.6037,0.60345,0.60296,0.45885,0.60192,0.58353,0.61215,0.60906,0.60201,0.60551,0.60945,0.58909,0.60586,0.59327,0.58838,0.0052487,0.60391,0.36428,0.61888,0.60206,0.60557,0.59273,0.59593,0.59657,0.59785,1.42E-14,0.58935,0.47078,0.99939,0.60227,0.59575,2.72E-16,0.61115,0.99909,0.55632,0.56183,0.56231,0.52306,0.60376,0.58867,0.59498,6.30E-08,0.60518,0.60754,0.60726,0.59765,0.60413,0.60951,0.6005,1.65E-14,0.59015,0.53623,0.59697,0.59101,0.52975,0.60181,0.5981,0.59619,0.99984,0.61154,0.59012,0.58029,0.59466,0.59605,0.60208,0.60723,0.59209,0.59013,0.59203,1,0.59881,0.59002,0.58708,0.5198,0.24311
0.81153,0.69556,0.99342,0.69953,0.69172,0.70483,0.70304,0.70498,0.45884,0.70329,0.68804,0.71025,0.7083,0.70254,0.70428,0.7079,0.69265,0.70511,0.69632,0.69324,6.76E-08,0.70466,0.69185,0.7146,0.70252,0.70529,0.69575,0.69652,0.69782,0.59785,7.96E-08,0.68863,0.68696,1.33E-17,0.70288,0.698,2.97E-16,0.70816,0.99966,0.66977,0.67486,0.67084,0.68899,0.70501,0.69373,0.69858,8.52E-06,0.70438,0.70564,0.70585,0.70001,0.70484,0.70736,0.70022,3.03E-19,0.69539,0.69557,0.69987,0.69424,0.51492,0.70261,0.69696,0.69521,0.99991,0.70875,0.69465,0.68839,0.69669,0.69826,0.7023,0.70533,0.69577,0.69388,0.69564,0.98217,0.69919,0.69477,0.69264,0.65669,0.24311
0.83313,0.79892,0.99531,0.80066,0.79672,0.8037,0.80255,0.80396,0.45884,0.8025,0.79473,0.80579,0.80485,0.80226,0.80249,0.80488,0.79709,0.80312,0.79909,0.79813,4.98E-15,0.80332,0.001253,0.81485,0.80224,0.80325,0.79916,0.79834,0.79939,0.59785,9.93E-08,0.79131,0.00093414,1.01E-17,0.8022,0.80027,1.41E-05,0.80428,0.80204,1.93E-06,0.0019625,0.0012456,0.72994,0.40576,0.79843,0.80173,7.31E-18,0.80285,0.80314,0.80308,0.80094,0.80355,0.80393,0.80068,2.22E-06,0.79988,0.53496,0.80159,0.79833,0.52975,0.80233,0.7934,0.79702,0.99967,0.80464,0.79844,0.79648,0.79885,0.80046,0.80174,0.80282,0.79997,0.79823,0.79947,1.77E-05,0.79974,0.79889,0.79795,0.0010682,0.24311
0.99978,0.0045118,1.53E-05,0.88218,0.0045091,0.0045235,0.0045086,0.905,1,0.77951,2.25E-05,0.80046,0.91087,0.0014069,0.77589,0.72561,0.004525,0.90732,2.27E-05,0.82377,0.89345,0.90574,0.0044521,0.91228,0.63575,2.74E-05,2.27E-05,2.50E-05,0.0044875,1.89E-20,0.93563,0.0044928,8.26E-16,3.84E-19,0.90713,0.45052,1.40E-19,0.52069,1.01E-26,1.76E-05,0.74685,0.89986,0.004494,0.90092,0.90301,0.0045097,4.76E-22,0.0044752,0.65886,0.0045273,0.8175,0.0045264,0.90937,0.0045084,0.8817,0.0045165,0.0044562,0.0045255,2.26E-05,1,0.89959,2.24E-05,0.0019692,5.41E-20,0.52993,0.0045492,0.017086,0.88837,0.0045117,0.037475,0.99998,2.18E-05,0.0045268,2.03E-05,0.56902,2.25E-05,0.00014663,2.19E-05,0.9002,0.75577
0.99917,0.79994,0.77343,0.80409,0.80052,0.80154,0.79928,0.80205,1,0.80558,0.79944,0.80778,0.80881,0.79659,0.80296,0.80662,0.80185,0.80525,0.80439,0.80199,0.91767,0.80409,0.78974,0.80843,0.80501,0.80477,0.80334,0.79877,0.79652,3.42E-06,1,0.79608,0.0020642,6.16E-24,0.80509,0.7963,1.15E-14,0.80117,4.65E-23,1.94E-05,0.79969,1.49E-19,0.79621,0.79774,0.80319,0.79744,0.001215,0.79394,0.80486,0.80166,0.80088,0.8023,0.80709,0.79972,0.88149,0.80116,0.78795,0.8027,0.80234,1,0.79616,0.79599,0.75094,2.00E-07,0.80394,0.80495,0.79678,0.79963,0.80003,0.80597,0.40362,0.79971,0.80211,0.80281,3.13E-08,0.79958,0.79636,0.7991,0.79508,0.75549
0.99914,0.62339,1.31E-05,0.73791,0.71336,0.0028602,0.65225,0.71514,1,0.7205,0.63512,0.74845,0.74821,0.39578,0.71869,0.74997,0.56275,0.71597,0.38942,0.70956,0.92747,0.71516,0.61106,0.99874,0.72834,0.99881,0.53929,0.61012,0.6304,1.73E-16,1,0.67992,1.04E-05,8.70E-17,0.73067,0.66119,0.011022,0.70925,3.23E-07,2.26E-24,0.66598,0.0049018,0.0020397,0.53458,0.71762,0.53898,6.86E-06,0.59888,0.72596,0.4418,0.69348,0.70071,0.73707,0.70246,0.99431,0.69153,0.55488,0.71616,0.71897,1,0.59153,0.54799,4.74E-08,4.66E-08,0.74121,0.536,0.5498,0.69242,0.564,0.56088,0.00084765,0.53712,0.002147,0.50904,4.10E-06,0.66031,0.65923,0.6088,0.53332,0.75549
0.64227,0.5907,0.16499,0.61187,0.59902,0.59116,0.58757,0.60317,1,0.6044,0.59557,0.61626,0.62334,0.59404,0.6052,0.61756,0.59789,0.60707,0.61014,0.59939,1.52E-05,0.60341,0.56651,0.625,0.61072,0.61959,0.58453,0.59819,0.57901,1.71E-15,1,0.58309,1.70E-19,0.0004636,0.61224,0.58368,0.026707,0.59863,7.86E-21,0.2762,0.58389,0.0012692,0.58165,0.57388,0.60424,0.57663,2.69E-22,0.56546,0.60478,0.59488,0.5931,0.59371,0.61924,0.59858,0.88107,0.59468,0.54693,0.60292,0.60027,1,0.58482,0.59001,0.57086,5.09E-20,0.6117,0.60189,0.58555,0.5941,0.58813,0.61289,0.52388,0.58901,0.59612,0.60853,0.56902,0.59113,0.57998,0.5925,0.56649,0.75549
0.6299,0.35928,0.16499,0.58428,0.44728,0.39403,0.40989,0.51515,1,0.49275,0.50166,0.58523,0.64494,0.40921,0.53272,0.59187,0.47987,0.50437,0.35195,0.47081,0.93378,0.49681,0.44195,0.51858,0.55888,0.56597,0.38186,0.51168,0.35805,1.19E-06,1,0.46259,0.0015002,0.00084286,0.54801,0.41819,0.024924,0.49346,6.85E-23,0.18749,0.41606,1.17E-16,0.40778,0.036537,0.52839,0.31772,0.00056345,0.27677,0.48154,0.46299,0.44674,0.43243,0.56643,0.50144,0.88151,0.45905,0.28766,0.50759,0.0025206,1,0.40932,0.0021052,1.69E-05,1.86E-06,0.99794,0.48292,0.27182,0.47466,0.39106,0.57173,0.99703,0.37655,0.15583,0.62009,0.00018255,0.43876,0.38752,0.42679,0.31117,0.75549
0.59799,0.3849,0.16499,0.41818,0.39602,0.37717,0.38104,0.39958,1,0.39439,0.39122,0.41385,0.42659,0.40024,0.40613,0.41941,0.39411,0.40189,0.41635,0.39266,0.91396,0.39441,0.37651,0.52003,0.41645,0.42862,0.35851,0.40662,0.37071,2.71E-16,1,0.37732,8.51E-06,6.18E-18,0.41271,0.37793,5.27E-18,0.39337,-2.13E-21,0.29396,0.38003,0.0053005,0.38197,0.35496,0.40409,0.36401,1,0.34882,0.39635,0.39147,0.3823,0.38455,0.42148,0.39934,0.88149,0.39217,0.31392,0.40336,0.39376,0.98226,0.37966,0.39957,0.35534,0.0042313,0.4179,0.397,0.38426,0.39082,0.37405,0.41342,0.40875,0.38505,0.38298,0.4226,0.56875,0.389,0.36603,0.3925,0.35828,0.75549
0.55725,0.54205,0.16499,0.40429,0.37303,0.20839,0.23226,0.27442,1,0.25911,0.2747,0.36109,0.39561,0.46055,0.3031,0.38371,0.38045,0.29436,0.30832,0.31073,0.99502,0.25828,0.29376,0.58853,0.4624,0.42205,0.16137,0.37142,0.28794,2.92E-06,1,0.23677,0.28663,-6.21E-23,0.30547,0.38281,4.37E-15,0.26638,7.66E-06,9.04E-08,0.38486,5.69E-23,0.25775,0.14691,0.32084,0.18104,0.0014179,0.10977,0.27268,0.26805,0.20412,0.2358,0.35576,0.5028,0.88131,0.27849,0.10617,0.39202,0.27874,0.98226,0.22099,0.45077,0.38018,0.13685,0.41094,0.31896,0.40627,0.27466,0.19312,0.37491,0.5221,0.41143,0.21024,0.48976,2.46E-05,0.38368,0.15077,0.62833,0.11732,0.75549
0.99916,0.19592,4.59E-06,0.22022,0.19924,0.186,0.19254,0.19584,1,0.19407,0.20045,0.20386,0.21484,0.20372,0.20494,0.21135,0.20158,0.20035,0.21672,0.19455,0.99998,0.19283,0.23776,0.32276,0.21922,0.22,0.09094,0.21194,0.19002,1.02E-07,1,0.17464,0.00061871,1.17E-15,0.20703,0.19581,1.92E-19,0.1949,5.25E-06,0.20002,0.19881,4.73E-22,0.20097,0.11526,0.20418,0.1426,0.0006074,0.17046,0.19879,0.19618,0.18222,0.19218,0.20906,0.0013377,0.88141,0.19867,0.00068189,0.2058,0.19666,1,0.18693,0.21056,0.20978,1.09E-06,0.21323,0.2017,0.1966,0.19845,0.18501,0.20804,0.99999,0.30204,0.1843,0.33427,0.56902,0.19794,0.17634,0.40849,0.00092062,0.75549
0.91551,0.17881,0.16499,0.11305,0.1006,0.096021,0.098549,0.097845,1,0.098213,0.00062267,0.099988,0.42514,0.17988,0.10183,0.10399,0.10307,0.10022,0.00067999,0.098599,0.00050058,0.097048,0.19554,0.99803,0.10988,0.15063,0.083937,0.3809,0.0006037,3.85E-16,1,0.086024,0.00018108,0.00080598,0.10244,0.10839,3.78E-21,0.099944,0.1116,1.68E-06,0.10243,2.45E-05,0.99989,0.084686,0.10231,0.00048297,7.86E-25,0.088991,0.10124,0.098658,0.091388,0.21131,0.10233,0.25206,1,0.10008,0.00049675,0.10269,0.10032,1,0.092186,0.00070995,0.0034814,1.73E-22,0.10493,0.10182,0.10069,0.10175,0.0958,0.10283,0.99987,0.20755,0.093541,0.51558,0.0040424,0.10011,0.090296,0.23024,0.18588,0.75549
0.99951,0.59869,0.16499,0.21136,0.45354,0.15944,0.17492,0.19579,1,0.17697,0.25987,0.43475,0.34015,0.51912,0.20199,0.32231,0.36495,0.19959,0.42551,0.40888,0.99923,0.19522,0.30421,0.29427,0.32483,0.39003,0.16076,0.48377,0.62102,0.0002409,1,0.12548,0.10473,0.00083341,0.2032,0.42438,1.96E-15,0.1964,1,0.13448,0.43201,3.36E-24,0.18599,0.00078927,0.20112,0.15311,0.00074791,0.11457,0.35297,0.5852,0.89148,0.68378,0.20328,0.4161,0.99999,0.39547,0.016554,0.41144,0.18772,1,0.12372,0.45255,0.0018982,0.23398,0.34272,0.37529,0.42575,0.34321,0.15421,0.40928,0.019024,0.39247,0.46693,0.54001,8.20E-08,0.46638,0.12857,0.48843,0.1751,0.75549
0.6131,0.28986,0.16499,0.31872,0.2972,0.2809,0.28673,0.29675,1,0.29314,0.29423,0.30804,0.3196,0.30225,0.30552,0.31462,0.29687,0.30043,0.31625,0.29292,0.90577,0.29257,0.30342,0.32578,0.31705,0.32255,0.26518,0.30935,0.28006,0.012652,1,0.001411,6.23E-06,8.67E-23,0.30948,0.2856,3.34E-17,0.29326,2.34E-24,0.20727,0.2898,6.52E-19,0.29209,0.26382,0.30376,0.27426,1,0.26008,0.29614,0.29416,0.28186,0.28797,0.31438,0.30009,0.88091,0.29582,0.001148,0.30456,0.29452,0.99999,0.28402,0.30619,0.35331,0.0011215,0.31555,0.29873,0.29042,0.29425,0.27868,0.3102,0.4134,0.29124,0.28299,0.32379,1,0.29307,0.27083,0.29719,0.27386,0.75549
0.51079,0.00063892,0.16499,0.41341,0.36589,0.23895,0.32999,0.40008,1,0.36138,0.38612,0.47091,0.49812,0.99792,0.40421,0.41124,0.36816,0.4021,0.43762,0.36331,0.99771,0.39838,0.36271,0.47939,0.47058,0.52508,0.29234,0.0011558,0.38429,9.59E-08,1,0.37517,0.24772,0.00054784,0.40812,0.29421,8.74E-18,0.39742,1,0.22464,0.32938,0.0036426,0.31919,0.18548,0.40419,0.28537,0.00057342,0.99563,0.32079,0.35584,0.29628,0.32175,0.41179,0.37695,0.99867,0.36299,0.2851,0.38694,0.37292,1,0.2909,0.40254,0.99999,0.0066878,0.49881,0.377,0.34675,0.35525,0.38705,0.47337,0.0026438,0.24995,0.33277,0.5299,0.56902,0.34394,0.29789,0.48582,0.23774,0.75549
0.55361,0.48805,0.16499,0.51473,0.49778,0.48477,0.48414,0.50222,1,0.5001,0.49438,0.51548,0.52477,0.49707,0.50552,0.51844,0.49593,0.50457,0.51263,0.49675,0.00011305,0.49974,0.46927,0.52889,0.51264,0.52326,0.47311,0.50152,0.47439,3.84E-15,1,0.48231,7.74E-19,0.00045221,0.51268,0.481,0.025302,0.49651,0.0012017,0.3806,0.48109,0.0013508,0.48155,0.46586,0.50439,0.47078,2.25E-23,0.4573,0.5009,0.49329,0.48869,0.48909,0.52072,0.49909,0.8806,0.4932,0.43675,0.50268,0.49806,1,0.48258,0.49446,0.13878,0.00062058,0.51441,0.4991,0.48472,0.49252,0.48162,0.51318,0.50035,0.48654,0.49076,0.51384,2.75E-06,0.48981,0.47365,0.4919,0.46224,0.54491
0.79603,0.52097,0.16499,0.60992,0.54132,0.23983,0.29848,0.61686,1,0.48126,0.57748,0.56466,0.70735,0.52997,0.60449,0.0010394,0.55353,0.60618,0.55111,0.46616,0.93377,0.60441,0.54279,0.71388,0.61723,0.67375,0.49552,0.58164,0.4939,3.87E-18,1,0.58354,0.0017646,4.98E-22,0.6089,0.50593,1.01E-16,0.60103,2.49E-19,0.27639,0.49102,0.0048366,0.49978,0.49297,0.62081,0.49333,3.52E-17,0.46125,0.55559,0.59989,0.58141,0.32261,0.61241,0.43116,0.88149,0.53974,0.50553,0.55307,0.56127,0.98291,0.50772,0.99632,0.0015711,5.75E-09,0.65262,0.36769,0.21469,0.59856,0.51508,0.59232,0.066216,0.59532,0.60007,0.54898,2.62E-08,0.52417,0.50201,0.52359,0.46653,0.75549
0.72342,0.69714,0.16499,0.70774,0.70049,0.69886,0.69506,0.7029,1,0.70658,0.69886,0.71246,0.71544,0.69507,0.70419,0.71184,0.70091,0.70719,0.70708,0.70186,0.0025728,0.70509,0.6801,0.71536,0.70786,0.71067,0.69845,0.69808,0.69003,1.02E-09,1,0.69173,0.24565,0.00085172,0.70861,0.69156,0.0015728,0.70081,-9.52E-21,0.62669,0.69392,0.0016709,0.69021,0.68952,0.70414,0.68997,0.0018963,0.68324,0.70639,0.69948,0.69841,0.69982,0.7125,0.69921,0.94956,0.69895,0.6742,0.70335,0.70257,1,0.6917,0.69267,0.0075175,2.81E-22,0.70724,0.70479,0.692,0.69785,0.69664,0.70947,0.70224,0.69584,0.70106,0.70478,0.56902,0.69613,0.69046,0.69669,0.68401,0.75549
1,0.40077,0.16499,0.8206,0.40302,0.40258,0.80022,0.80864,1,0.40756,3.79E-08,0.82929,0.82869,4.95E-08,0.81133,0.82889,0.80392,0.0040687,0.4093,0.80447,0.93378,0.0040568,0.63036,0.81748,0.8042,0.41071,0.40495,1.66E-05,0.39781,1.81E-20,1,0.78569,0.17099,0.00066991,0.81864,0.64319,8.09E-06,0.80139,0.0007042,7.55E-06,0.071865,1.83E-16,1.16E-05,0.39589,0.81055,0.00043392,2.60E-17,0.51883,0.81178,0.054422,0.79959,0.0011213,0.82253,1.30E-05,0.88095,0.0017965,0.00049586,0.4055,8.89E-06,0.98625,0.47868,0.59363,1.00E-07,4.72E-06,0.81194,0.8092,0.78906,0.62447,0.40084,0.40988,0.0039909,8.77E-06,0.40485,0.407,0.56902,0.001882,0.78902,0.40054,0.44896,0.80842
0.9068,2.25E-05,1.35E-05,0.90088,0.0045042,0.0045138,0.0045036,0.90412,1,0.0027051,0.90005,0.50685,0.9068,2.24E-05,0.90104,0.90151,0.0045143,0.90162,2.26E-05,0.029507,0.9962,0.90594,0.0044579,0.25729,0.8011,0.99644,7.99E-14,0.0044955,0.0033719,7.87E-19,0.94882,0.0044889,0.00217,3.36E-18,0.90139,0.044548,1.05E-05,0.90048,1.12E-05,0.0044746,2.25E-05,0.89971,0.0044926,1.50E-05,0.9054,0.0045024,3.19E-17,0.0044783,0.004525,0.0045161,0.19708,0.0045181,0.90952,0.0011373,0.88149,0.0039491,0.0020198,0.0022693,0.0033935,1,0.89953,0.0044871,9.67E-08,8.01E-08,0.99699,0.0056452,0.90024,0.90024,0.0045054,0.9017,2.33E-05,2.25E-05,2.26E-05,0.0045183,0.54484,2.25E-05,0.0033708,2.25E-05,0.89683,0.90726
1,0.80036,1.40E-05,0.80383,0.80065,0.80161,0.79964,0.80205,1,0.80515,0.79996,0.8071,0.80779,0.79737,0.80275,0.80595,0.80189,0.80487,0.8041,0.80201,0.93377,0.80389,0.7919,0.80762,0.80471,0.80413,0.80305,0.79915,0.79719,1.56E-17,1,0.79733,0.0034146,1.07E-22,0.80463,0.79703,0.0011404,0.80123,-2.92E-23,0.0013108,0.80009,7.56E-06,0.7971,0.79847,0.80314,0.79827,1.95E-24,0.79504,0.80451,0.80179,0.80099,0.8021,0.80634,0.8,0.88137,0.80117,0.79102,0.80251,0.80242,1,0.79685,0.79695,0.00086054,-1.79E-23,0.80358,0.80464,0.79748,0.79987,0.80029,0.80542,0.80279,0.79996,0.80212,0.80268,0.56902,0.79983,0.79696,0.79951,0.79605,0.7555
0.89325,0.68936,1.47E-05,0.70679,0.70112,0.70041,0.69761,0.70308,1,0.70589,0.66222,0.71011,0.71141,0.59055,0.7037,0.70917,0.70175,0.70623,0.70623,0.70256,0.93375,0.70488,0.64991,0.76873,0.70701,0.57044,0.19497,0.6454,0.32643,1.44E-15,1,0.68662,0.18378,0.00059454,0.70692,0.69518,3.03E-23,0.70156,1.28E-19,0.00057731,0.57486,8.16E-20,0.22495,0.10396,0.70445,0.59149,5.02E-06,0.68952,0.70569,0.70112,0.69981,0.60705,0.70941,0.0025252,0.93914,0.70015,0.63736,0.7032,0.70354,1,0.69499,0.592,6.20E-06,4.50E-08,0.70577,0.70473,0.69546,0.69946,0.69874,0.70768,0.523,0.60058,0.0034881,0.016661,0.56902,0.58798,0.69389,0.69878,0.0028521,0.75549
0.63556,0.59363,0.16499,0.61111,0.5998,0.59358,0.59033,0.60331,1,0.60473,0.59802,0.61462,0.62004,0.59579,0.60493,0.61536,0.59904,0.60673,0.60958,0.60047,0.9946,0.6038,0.57457,0.62169,0.61002,0.6162,0.58877,0.59904,0.58304,2.20E-06,1,0.57313,0.0022684,0.00032471,0.611,0.58717,4.65E-16,0.59948,7.83E-06,0.49716,0.58783,7.34E-20,0.58611,0.58002,0.60463,0.58207,6.61E-18,0.57188,0.60497,0.59688,0.59478,0.59539,0.61665,0.59941,0.88102,0.59636,0.5616,0.60315,0.60168,1,0.5878,0.593,0.99905,5.71E-05,0.61038,0.60258,0.58859,0.59577,0.59092,0.61161,0.60185,0.59159,0.59775,0.60795,0.56902,0.59319,0.58355,0.5945,0.57388,0.75549
0.60678,0.42253,0.16499,0.51253,0.49971,0.49191,0.49078,0.50259,1,0.50203,0.48903,0.51197,0.51706,0.99615,0.50473,0.51328,0.49884,0.50443,0.51027,0.49995,0.00016156,0.50163,0.44894,0.57679,0.51026,0.65708,1,0.50324,0.14922,2.22E-18,1,0.47928,0.20105,1.10E-21,0.50972,0.48935,0.01298,0.49907,1,0.3171,0.31571,0.0014179,0.44038,0.36387,0.50513,0.48367,1.59E-17,0.47339,0.50238,0.4979,0.49367,0.49405,0.51435,0.4702,0.88149,0.49725,0.40411,0.50305,0.50176,1,0.48964,0.22909,0.99744,0.00098497,0.51052,0.5012,0.49123,0.49681,0.48936,0.51018,0.45239,0.26474,0.43434,0.47972,0.53787,0.49409,0.4831,0.45495,0.39422,0.75549
0.57832,0.38857,0.16499,0.41636,0.39721,0.38224,0.38484,0.39971,1,0.39625,0.39435,0.41176,0.42172,0.40011,0.40537,0.41615,0.39564,0.40196,0.414,0.39479,0.88268,0.39596,0.38348,0.42699,0.41385,0.42211,0.36905,0.40519,0.37618,4.80E-06,1,0.99501,0.11332,0.00080887,0.41096,0.38274,4.67E-18,0.39484,0.99999,6.85E-06,0.38467,3.78E-20,0.38665,0.36518,0.40407,0.37197,0.0018389,0.35836,0.39766,0.39391,0.38566,0.38791,0.41765,0.39949,0.88149,0.39438,0.0016918,0.40315,0.39635,1,0.38358,0.40081,0.99654,2.27E-18,0.41495,0.3981,0.38735,0.39311,0.37935,0.41145,0.40865,0.38819,0.38688,0.41816,0.56902,0.39096,0.37204,0.39373,0.36802,0.75549
0.71368,0.23846,0.17276,0.31367,0.2984,0.2888,0.29158,0.29701,1,0.296,0.28365,0.3046,0.31153,0.99654,0.3035,0.30887,0.29769,0.30031,0.35565,0.29591,0.93371,0.29531,0.29397,0.99702,0.31002,0.9987,0.3886,0.32792,0.48771,4.92E-21,1,0.26833,0.12543,0.00083693,0.30619,0.29165,0.023394,0.29563,9.28E-21,0.00079175,0.26897,1.61E-23,0.27149,0.094018,0.30261,0.28462,0.00060143,0.2744,0.29761,0.29675,0.28807,0.27511,0.30837,0.44986,0.88483,0.2978,0.20663,0.30268,0.29792,1,0.28977,0.31785,6.77E-06,0.14674,0.30951,0.29897,0.2933,0.29668,0.28666,0.30633,0.34812,0.46776,0.22632,0.7375,0.56902,0.29422,0.28063,0.45133,0.23224,0.75549
0.99632,0.19573,0.16499,0.21678,0.19911,0.18896,0.19376,0.19571,1,0.19497,0.20296,0.20231,0.21101,0.201,0.20372,0.20856,0.2005,0.20002,0.21211,0.19514,0.93378,0.19373,0.23271,0.2144,0.21409,0.21352,0.17957,0.20752,0.19118,7.95E-18,1,0.053074,0.00046306,0.00043985,0.20552,0.19644,2.14E-19,0.1954,1.22E-08,0.10511,0.19817,5.54E-20,0.20009,0.17853,0.2029,0.1874,2.10E-22,0.17552,0.19851,0.19652,0.18501,0.19357,0.20666,0.20032,0.88133,0.19866,0.12532,0.20412,0.19735,1,0.18897,0.20758,0.98568,3.39E-06,0.21002,0.20069,0.19626,0.19827,0.18782,0.20599,0.77742,0.19724,0.18744,0.21731,0.56902,0.19701,0.18026,0.20068,0.1891,0.75549
