1.306,3.4144,2.1433,3.2617,3.3954,2.3477,3.1021,2.2703,8.2442,2.0895,2.6219,2.1595,3.117,2.5072,2.2621,2.7663,2.7532,2.195,2.8959,2.7672,4.8474,2.0898,2.8451,2.6438,1.7714,2.6916,3.2619,3.4411,3.2485,1.3842,0.35704,3.2445,2.5966,0.21495,2.1094,3.4417,0.93408,3.2088,0.26495,3.3074,2.9763,3.4336,3.4355,3.3434,2.0986,2.6008,11.935,2.3182,3.2311,3.225,2.5193,3.0169,1.8669,3.4205,1.0182,3.3763,2.3348,3.4186,0.27106,0.42056,3.4041,3.4057,3.4453,11.084,3.0126,2.6059,3.3987,10.707,2.4506,2.5146,1.7654,3.4127,1.8155,3.4305,21.488,2.1984,2.8693,2.44,2.3632,0.54246
1.4775,2.0235,2.1685,2.0472,2.037,2.0269,2.0439,2.0207,21.488,1.9928,2.0492,2.0174,2.0257,2.0546,2.0113,2.0351,2.0402,2.0112,2.035,2.0335,4.8474,2.0041,2.0451,1.9451,1.9787,2.0299,2.0362,2.0402,2.0406,1.3843,0.35428,2.011,2.0353,0.21495,2.0001,2.0293,0.93408,2.0458,0.26495,2.0316,2.0158,2.0162,2.0121,2.0477,2.0041,2.0485,21.488,2.0231,2.0436,2.0496,2.031,2.046,1.9701,2.019,1.0182,2.0367,2.0331,2.0457,2.0484,0.42061,2.0478,2.0304,2.0272,11.153,2.0477,2.0358,2.0421,2.0573,2.028,2.0561,2.0572,2.0339,2.0563,2.0152,21.488,2.0538,2.0429,2.0578,2.012,0.54246
0.26243,1.8937,2.1677,3.445,2.7456,0.27088,3.4414,0.27073,8.3027,2.5414,2.8512,3.1202,3.4189,2.2082,2.9312,3.4304,3.4312,0.27031,2.5696,3.2422,4.8475,2.6562,1.8504,0.26787,2.4337,3.3718,2.9495,2.8614,2.9765,1.3843,0.35704,1.92,2.724,0.21485,2.7488,2.0926,0.93408,3.4429,0.26495,2.5848,2.1357,1.7089,2.3889,3.3191,2.9737,2.6426,21.488,2.8443,3.4342,3.4397,3.0879,3.4068,2.4827,2.007,1.0182,3.0169,2.6111,3.3628,3.439,0.42061,3.4418,2.3248,2.5183,1.9216,3.3263,4.0191,3.189,3.4534,3.0405,2.3996,2.1351,2.7066,2.4968,2.0015,5.32E-16,2.3273,3.4235,2.0341,2.2257,0.54246
1.4243,2.0012,2.1484,2.0559,2.0252,2.0488,2.0554,2.0463,21.488,2.0371,2.0488,2.0459,2.0475,2.0512,2.0426,2.0512,2.0547,2.043,2.031,2.0352,4.8475,2.044,2.0493,1.9672,2.0355,2.0274,2.0363,2.0336,2.0388,1.3843,0.35433,1.9972,2.0327,0.21495,2.0401,2.0053,0.93408,2.0545,0.26495,2.0301,2.0177,2.0208,2.0118,2.0552,2.0365,2.0437,21.488,2.0472,2.045,2.0456,2.0469,2.0487,2.0229,2.0019,1.0182,2.0369,2.0329,2.0472,2.0484,0.42061,2.051,2.0242,2.014,21.488,2.0556,2.0526,2.04,2.0534,2.0474,2.0537,2.0573,2.0304,2.0574,2.0041,13.928,4.0704,2.0521,2.056,1.9961,0.54246
1.1555,1.8388,2.1614,1.8808,1.8543,1.8786,1.8798,1.8769,9.498,1.8763,1.8772,1.878,1.8798,1.8739,1.8782,1.8791,1.8809,1.8754,1.8657,1.8627,4.8475,1.878,2.4127,1.8079,1.8758,1.8605,1.8703,1.8637,1.8705,1.3843,0.35704,1.8361,1.8637,0.21485,1.8766,1.8279,0.93408,1.877,0.26495,1.8605,1.8553,1.8652,1.8484,1.8788,1.8745,1.8713,13.252,1.8777,1.8732,1.8714,1.8768,1.8779,1.8686,1.8409,1.0182,1.8706,1.8675,1.8748,1.8745,0.42061,1.8731,1.8504,1.8371,21.477,1.8813,1.88,1.8687,1.8727,1.8787,1.8772,1.8806,1.8636,1.8814,1.8495,12.987,1.8773,1.8773,3.3842,1.8492,0.54246
2.7936,2.6005,2.1427,0.53919,3.2891,0.53812,0.53906,6.9476,21.487,4.7309,2.7546,6.1349,2.9587,3.2686,0.5376,3.1738,5.7148,0.5374,3.8038,0.53686,4.8475,0.53744,2.417,1.8867,4.9307,2.8284,4.245,0.53732,3.6456,1.3843,0.35435,2.6134,3.7123,0.20057,0.53732,2.5536,0.93408,0.53901,0.26495,2.6053,0.53531,2.0482,2.5802,2.6963,6.1655,4.7181,21.488,3.1591,0.53811,0.53823,0.53785,2.76,4.6392,2.706,1.0182,4.2371,4.0035,0.53824,0.53841,0.42017,0.53865,3.0668,2.944,2.45E-17,0.53921,2.7927,4.1954,3.8672,3.2694,2.958,2.6017,3.3265,2.8806,2.8809,1.22E-15,2.6787,5.9704,2.5591,2.7957,0.54246
1.4927,1.8463,2.1614,1.8771,1.8619,1.8659,1.8757,1.8633,6.3587,1.8482,1.8736,1.8618,1.8651,1.8777,1.8571,1.8705,1.8737,1.8586,1.8609,1.8635,4.8475,1.8558,1.8746,1.8081,1.8437,1.861,1.863,1.8645,1.8661,1.3843,0.35704,1.8421,1.8624,0.21495,1.8525,1.8523,0.93408,1.8762,0.26495,1.861,1.8485,1.8503,1.8484,1.8771,1.8527,1.8718,21.488,1.8635,1.8714,1.8737,1.8665,1.8725,1.8341,1.8449,1.0182,1.8641,1.8606,1.8725,1.874,0.42061,1.8756,1.8582,1.8556,15.575,1.8764,1.8708,1.8687,1.8801,1.8652,1.8794,1.8811,1.8607,1.8803,1.8434,5.6651,1.8797,1.8737,1.8813,1.8418,0.54246
2.0459,3.5751,2.1614,0.53758,5.3981,3.3222,0.53693,0.53368,21.488,0.53009,6.105,4.2641,5.892,2.7451,0.53236,2.6778,5.3992,0.53247,4.1987,5.2235,3.5738,0.53126,3.7175,2.3203,2.8294,4.4221,5.077,5.1797,3.0015,1.3843,0.35704,3.4801,2.913,0.21495,0.53087,4.2051,0.93408,0.53727,0.26495,3.3991,3.7021,3.922,4.1525,2.6841,4.1307,6.1292,7.8958,5.216,0.5374,2.8865,4.6935,0.53821,0.52733,3.5901,1.0181,5.477,4.6311,6.1726,5.5226,0.4205,5.9878,4.3464,4.7891,1.9247,5.7733,4.9186,5.9418,3.7872,4.6002,7.6313,2.7141,4.948,2.6052,3.5495,7.05E-18,2.3708,5.5957,0.53898,2.7183,0.54246
1.9074,1.8621,2.1614,1.8635,1.8651,1.8416,1.8591,1.8336,17.851,1.8027,1.8761,1.8299,1.8397,1.8802,1.8249,1.8494,1.8542,1.819,1.8687,1.8561,4.8475,1.8114,1.8747,1.7689,1.7863,1.8508,1.8666,1.8729,1.8679,1.3843,0.35704,1.8556,1.8639,0.21495,1.8102,1.8679,0.93408,1.8627,0.26495,1.8554,1.8457,1.8601,1.8538,1.865,1.8182,1.8766,21.488,1.8377,1.8635,1.8729,1.848,1.8718,1.7807,1.8613,1.0182,1.8622,1.8688,1.8668,1.8705,0.42061,1.8674,1.8585,1.865,1.9216,1.8666,1.852,1.8639,1.8799,1.8454,1.8786,1.878,1.8629,1.8792,1.8599,5.6599,1.8798,1.8605,1.8788,1.8587,0.54246
1.314,5.4099,2.1614,0.53323,0.53506,0.52881,4.8964,3.4644,21.487,3.3034,3.3835,3.3078,4.3466,3.5594,0.52525,2.4777,4.4014,0.5223,2.5452,4.5332,3.5738,0.52111,3.2976,2.4057,2.6213,3.5117,0.53588,2.9027,2.8516,1.4092,0.35704,4.1631,2.1526,0.21497,3.2317,6.2714,0.93408,0.53331,0.26496,2.1749,4.8285,2.4341,6.2489,2.2786,3.1898,3.3998,7.8954,3.7453,5.0595,5.3414,0.53028,2.6592,2.7835,4.6369,1.0182,2.2762,2.7678,7.2567,6.158,0.42066,5.5239,5.7741,6.2714,1.9219,3.3321,4.3018,5.4714,3.1494,3.9867,3.1234,2.2496,6.2091,2.3113,4.8924,21.488,2.328,4.6841,2.2349,0.86604,0.54246
1.389,1.8648,2.1614,1.8271,1.8492,1.8023,1.819,1.7914,11.272,1.7436,1.8713,1.7853,1.7841,1.8687,1.7787,1.8044,1.8134,1.7446,1.8665,1.8293,3.5738,1.7442,1.8807,1.7191,1.7356,1.8172,1.8515,1.8742,1.8499,1.3544,0.35429,1.8728,1.8547,0.21495,1.7518,1.8789,0.93408,1.8329,0.26495,1.8065,1.8196,1.8779,1.8735,1.8398,1.7736,1.8677,19.599,1.8037,1.8328,1.8539,1.8131,1.8557,1.7195,1.865,1.0182,1.8239,1.8671,1.8381,1.8476,0.42061,1.8461,1.8358,1.8769,21.488,1.8397,1.8176,1.8373,1.8686,1.8125,1.8628,1.8537,1.8486,1.862,1.8773,5.6564,1.8783,1.8341,1.8627,2.1419,0.54246
1.3098,1.9306,2.1614,4.0971,0.52739,4.1333,4.6733,3.7158,21.488,3.1507,3.3593,3.555,3.8808,3.8039,3.6506,0.51778,4.5044,3.1274,0.53077,2.7525,4.8475,3.0673,5.8942,2.8227,2.8397,3.376,1.8497,3.3586,2.0475,1.4097,0.35705,3.7122,1.7916,0.21495,3.1945,3.3587,0.93408,0.52416,0.26495,0.51552,2.3097,1.8281,3.2585,3.255,3.4449,2.1129,13.308,2.3885,5.1042,2.3792,4.5301,2.0636,2.7628,1.0256,1.0182,2.0856,1.6958,2.4479,2.421,0.42061,6.0611,2.2355,3.8243,12.488,3.7923,2.5944,3.0428,3.4154,2.1825,2.8448,1.8161,2.0107,3.4898,3.4388,5.6569,4.6673,3.2826,2.9547,1.6686,0.54246
1.4461,3.2074,2.1427,0.73808,3.3201,3.2794,0.73469,3.2525,10.66,3.1634,3.5355,5.7767,4.0419,3.3608,5.5606,3.2984,3.3375,4.4903,4.887,3.4748,3.6118,0.71156,3.3278,2.3865,3.5965,3.5497,3.3303,3.4138,3.3638,1.3843,0.35704,3.2601,3.1665,1.9166,4.9595,4.0122,0.93408,0.7444,0.26495,0.7225,3.1861,2.5575,3.2054,3.8211,3.1583,3.3538,14.506,3.4474,3.566,3.4137,3.606,2.9826,4.6021,5.7894,1.0182,3.1411,5.4728,3.3591,3.5373,0.42061,0.76047,3.2472,3.6699,12.086,0.7377,3.5977,3.4527,0.75988,2.9549,3.8928,2.5457,3.2747,2.1429,3.3574,11.154,4.4419,3.4712,1.8404,2.2565,0.54246
1.848,1.6675,2.1427,1.6149,1.6416,1.5985,1.6058,1.5912,8.7234,1.5532,1.6698,1.5841,1.5673,1.6588,1.5735,1.5944,1.602,1.5301,1.6573,1.6212,4.8475,1.5394,1.6896,1.5399,1.5529,1.6098,1.6409,1.6637,1.6374,1.3843,0.35705,1.691,1.657,1.9166,1.5491,1.6908,0.93408,1.6262,0.26495,1.58,1.6132,1.6809,1.6905,1.6362,1.5752,1.6547,7.8952,1.6097,1.6218,1.644,1.6108,1.636,1.5298,1.6686,1.0182,1.6036,1.6561,1.6202,1.6379,0.42061,1.6447,1.6241,1.6926,1.9218,1.625,1.6122,1.6279,1.6633,1.6069,1.6497,1.628,1.6417,1.6502,1.6902,5.6564,1.6707,1.6289,1.6551,4.2661,0.54246
1.153,3.0075,2.1427,0.78139,1.6565,0.77461,0.77894,0.77179,8.2692,0.75933,0.79356,0.76999,0.76967,2.7079,0.7679,0.7754,0.77738,0.7583,2.7999,0.78228,3.574,0.75801,3.9196,2.9377,0.75755,3.3684,1.3287,0.79454,2.7328,1.3544,0.35704,8.2782,2.013,0.21495,0.76061,8.3295,0.93408,0.78285,0.26495,3.4558,8.0824,1.9152,4.0207,3.5365,0.76725,0.79228,7.8954,4.4292,0.7829,0.78852,0.7775,0.78883,0.75238,1.3437,1.0182,1.5037,2.1771,0.78413,0.78677,0.42061,0.78661,2.9528,8.3234,21.488,0.78448,2.2719,0.78428,0.79286,2.7943,0.79079,2.4368,0.78694,2.705,6.0731,5.6564,2.8636,0.78321,2.6551,2.0674,0.54246
1.861,1.6801,2.1624,1.6662,1.6752,1.6456,1.661,1.6372,21.486,1.6051,1.6878,1.6334,1.6403,1.6898,1.6291,1.6512,1.6561,1.6149,1.6844,1.6638,4.8475,1.6098,1.6906,1.5823,1.5923,1.6568,1.6784,1.689,1.6777,1.3843,0.35437,1.6812,1.6762,0.21528,1.6121,1.6879,0.93408,1.667,0.26495,1.6585,1.657,1.6856,1.68,1.6701,1.6237,1.688,7.8954,1.6431,1.6682,1.6804,1.6529,1.6818,1.5856,1.6809,1.0182,1.6673,1.6855,1.6725,1.677,0.42061,1.6738,1.6686,1.6859,1.9216,1.6722,1.6567,1.67,1.6884,1.6515,1.6864,1.6837,1.6743,1.6866,1.6847,5.7007,1.6925,1.6661,1.6854,4.0991,0.54246
1.4185,0.79328,2.1466,0.79185,0.79288,0.78584,0.7904,0.78347,21.488,0.77571,0.79592,0.78273,0.78525,3.0841,0.78116,0.78779,0.78876,0.77973,3.6336,0.79023,4.8149,0.77746,2.9663,0.76949,0.77202,2.898,0.7936,0.79602,0.79352,1.3544,0.35704,3.7649,2.5265,0.21495,0.77729,0.79605,0.93408,0.79145,0.26495,2.6225,0.7884,5.0586,5.4436,4.529,0.77975,0.7962,21.488,0.78436,0.79201,0.79461,0.78743,0.79465,0.77004,4.5845,1.0181,0.792,3.3998,0.79266,0.79385,0.42061,0.79293,0.79156,6.7547,21.488,0.79229,0.78847,0.79212,0.79657,0.78691,0.79584,5.0586,0.79242,2.9527,4.6816,2.65E-13,2.243,0.79073,0.79559,2.919,0.54246
1.643,1.6732,2.1614,1.6849,1.6804,1.6713,1.6824,1.6669,7.7945,1.6489,1.6877,1.6651,1.6706,1.6913,1.6607,1.6765,1.6796,1.6607,1.6798,1.6766,4.8475,1.6557,1.6886,1.6218,1.6404,1.6737,1.68,1.6831,1.6819,1.3843,0.35704,1.6697,1.6788,0.21495,1.6533,1.6781,0.93408,1.6838,0.26536,1.6766,1.6667,1.673,1.6715,1.685,1.6565,1.6876,15.001,1.6682,1.683,1.6872,1.6739,1.6857,1.6342,1.6725,1.0182,1.6796,1.6796,1.6842,1.6862,0.42061,1.6855,1.6759,1.6785,21.488,1.6849,1.6769,1.6821,1.6922,1.6722,1.6911,1.6914,1.678,1.6916,1.6711,21.488,1.6915,1.6818,1.6921,1.6721,0.54246
1.4145,0.79097,2.1441,0.79611,0.79386,0.79306,0.79561,0.79252,10.796,0.7886,0.79589,0.79231,0.79309,2.7739,0.79077,0.79422,0.79487,0.79115,0.79351,0.79321,4.8474,0.7902,2.8408,2.0556,0.78815,2.3714,0.79389,0.79455,0.79408,1.3843,0.35704,3.1782,0.79338,0.21495,0.78959,0.79289,0.93408,0.79582,0.26495,0.79331,0.79048,3.7855,3.2259,2.6899,0.79032,0.79582,7.8952,0.79214,0.79512,0.79583,0.79318,0.79575,0.78552,0.79174,1.0182,0.79388,0.79391,0.79522,0.79568,0.42019,0.79589,0.79262,3.8686,7.67E-15,0.79577,0.79416,0.79442,0.79722,0.79293,0.79683,2.2227,0.7932,2.0014,0.79149,5.6603,2.0791,0.7951,2.2043,2.1966,0.54246
1.4229,1.6591,2.1614,1.6912,1.6736,1.6863,1.6908,1.6858,9.221,1.6793,1.687,1.6855,1.6865,1.6887,1.6829,1.6884,1.6902,1.6826,1.6767,1.6782,4.8475,1.6832,1.69,1.645,1.6792,1.6781,1.6798,1.6783,1.6806,1.3843,0.35704,1.6594,1.6773,0.20055,1.6813,1.6621,0.93408,1.6903,0.26495,1.6759,1.668,1.673,1.6683,1.6911,1.6805,1.6843,21.488,1.6851,1.6846,1.6851,1.6851,1.6872,1.6714,1.6612,1.0182,1.6799,1.6783,1.6858,1.6866,0.42061,1.6881,1.6719,1.669,11.272,1.6912,1.6889,1.6812,1.6898,1.6854,1.6906,1.6925,1.676,1.6923,1.6624,21.488,1.6923,1.6885,1.6925,1.662,0.54246
1.8159,1.2554,2.1614,1.2738,1.262,1.2726,1.2733,1.2732,6.4784,1.272,1.2719,1.2734,1.2738,1.2704,1.273,1.2736,1.2738,1.2711,1.267,1.2651,4.8475,1.2725,2.0912,1.2556,1.2725,1.2703,1.269,1.2661,1.2688,1.3547,0.3543,1.2556,1.2659,0.21495,1.2726,1.2503,0.54853,1.2719,0.26495,1.2646,1.262,1.2673,1.2607,1.2739,1.2725,1.2694,20.801,1.2721,1.2702,1.2693,1.2717,1.2724,1.2697,1.2569,1.0182,1.269,1.2679,1.2709,1.2708,0.42061,1.27,1.2596,1.2561,12.611,1.2743,1.2738,1.2679,1.2698,1.2726,1.2734,1.2744,1.2659,1.2741,1.2607,5.6584,1.8518,1.2719,1.2743,1.2618,0.54246
1.1681,1.0299,2.1614,1.0422,1.0356,1.0399,1.042,1.0401,12.646,1.0369,1.0405,1.04,1.0404,1.0413,1.0386,1.041,1.0416,1.0382,1.0365,1.0367,4.8475,1.0384,2.155,1.0265,1.0374,1.0385,1.0378,1.0374,1.0378,1.3843,0.35704,1.031,1.0366,0.21527,1.0379,1.0314,0.54853,1.0418,0.26495,1.0362,1.0328,1.036,1.0347,1.0422,1.0383,1.0397,20.729,1.0392,1.0396,1.0398,1.0393,1.0408,1.0341,1.0315,1.0182,1.0377,1.0374,1.04,1.0403,0.42061,1.0409,1.0344,1.0348,21.488,1.0423,1.0411,1.0379,1.0417,1.0394,1.0423,1.0429,1.0362,1.0427,1.0318,14.872,2.0244,1.0409,2.6096,2.9773,0.54246
1.7698,1.2601,2.1614,1.2718,1.2664,1.2661,1.271,1.265,16.117,1.2576,1.271,1.2645,1.266,1.2729,1.2618,1.2683,1.2697,1.2625,1.2659,1.2658,3.576,1.2608,1.2733,1.2427,1.2562,1.2653,1.2667,1.2677,1.2674,1.3843,0.35704,1.2605,1.2659,0.20056,1.2595,1.2635,0.93408,1.2713,0.26507,1.2656,1.2598,1.2638,1.2637,1.2717,1.2605,1.2706,21.488,1.2646,1.2696,1.2709,1.2664,1.2706,1.2513,1.261,1.0182,1.2668,1.2663,1.2699,1.2707,0.42061,1.2712,1.2642,1.2658,18.233,1.2713,1.2683,1.2682,1.2737,1.2658,1.2731,1.2737,1.2654,1.2737,1.2604,21.488,1.2738,1.27,1.2742,1.2622,0.54246
1.7549,1.0356,2.1666,1.0389,1.0379,1.0325,1.0376,1.0304,21.488,1.0222,1.0409,1.0297,1.0322,1.0425,1.0274,1.0348,1.036,1.0276,1.038,1.0355,4.8475,1.025,4.3531,1.0123,1.019,1.0338,1.0379,1.0397,1.0382,1.3843,0.35704,1.0361,1.0369,0.20056,1.0241,1.0386,0.54853,1.0383,0.26495,1.0361,1.032,1.0373,1.0374,1.0388,1.0259,1.0411,21.488,1.0307,1.0384,1.0404,1.0336,1.04,1.0158,1.0363,1.0182,1.0373,1.0384,1.0387,1.0398,0.42018,1.0393,1.0359,1.0393,6.57E-11,1.0386,1.0349,1.038,1.0426,1.033,1.0418,1.0417,1.0368,1.0422,1.0362,11.054,2.2305,1.0373,2.5517,3.1058,0.54246
1.4479,1.2658,2.1594,1.2643,1.2659,1.2531,1.2617,1.2488,5.8236,1.2338,1.2715,1.2472,1.252,1.2734,1.2444,1.2568,1.2589,1.2416,1.2686,1.261,4.8475,1.2375,1.2735,1.2202,1.2263,1.2576,1.267,1.2711,1.2671,1.3843,0.35704,1.2666,1.2653,0.20056,1.2371,1.2702,0.93408,1.2636,0.26495,1.2612,1.257,1.2682,1.2669,1.2648,1.2415,1.2719,14.123,1.2506,1.2645,1.2693,1.2562,1.2692,1.2229,1.2666,1.0182,1.2643,1.2692,1.2659,1.2679,0.42063,1.2663,1.263,1.2701,14.373,1.2654,1.2581,1.2647,1.2729,1.2551,1.2719,1.2711,1.2649,1.2723,1.2677,5.6743,1.2741,1.2624,1.2716,3.0738,0.54246
1.7718,1.0369,2.1614,1.0296,1.0338,1.0199,1.027,1.0159,9.7706,1.0014,1.0401,1.0142,1.0174,1.0407,1.012,1.0225,1.0244,1.0054,1.0386,1.0287,4.8475,1.0028,4.0156,0.99313,0.99578,1.0251,1.0355,1.0412,1.0351,1.3843,0.35704,1.04,1.0345,0.21495,1.0041,1.0418,0.93408,1.0299,0.26495,1.0264,1.0259,3.8859,1.0403,1.0313,1.0099,1.0401,7.8954,1.0184,1.0306,1.0363,1.0232,1.0369,0.9922,1.0375,1.0182,1.0301,1.0392,1.0323,1.0346,0.42072,1.0332,1.0312,1.0417,1.9216,1.0321,1.025,1.0314,1.0402,1.0227,1.0389,1.0372,1.0335,1.039,1.041,5.6564,2.2038,1.0293,2.3806,3.6211,0.54246
1.0994,1.2646,2.1427,1.2451,1.256,1.2324,1.2407,1.227,8.2131,1.2032,1.2678,1.2237,1.2231,1.266,1.22,1.2338,1.2378,1.2021,1.265,1.2465,3.5738,1.2017,1.2744,1.1941,1.1995,1.2404,1.2573,1.2695,1.2567,1.4094,0.35704,1.2719,1.2592,0.21496,1.2062,1.2735,0.93408,1.2479,0.26495,1.2355,1.2418,1.2724,1.2727,1.2515,1.2182,1.2656,7.8954,1.2331,1.248,1.2586,1.2378,1.2593,1.1903,1.2646,1.0182,1.2435,1.2653,1.2504,1.2553,0.42061,1.2548,1.25,1.2736,1.9216,1.2512,1.2406,1.2504,1.2664,1.2379,1.2629,1.2578,1.2557,1.2626,1.2733,21.488,1.2713,1.2486,1.2627,1.3376,0.54246
2.1168,1.0295,2.1613,1.0047,1.0172,0.99709,1.0001,0.994,8.7876,0.97629,1.0309,0.99017,0.98207,1.0255,0.98468,0.99547,0.99861,0.96329,1.0247,1.0082,4.8475,0.96764,5.1996,2.4024,0.97657,1.0032,1.017,1.0278,1.0157,1.3544,0.35704,7.8362,1.0249,0.21496,0.97309,1.0416,0.93408,1.01,0.2655,2.0078,1.0047,1.0357,1.0411,1.015,0.98654,1.0233,21.488,1.0028,1.008,1.0184,1.003,1.0146,0.96448,2.1908,1.0182,0.99976,1.0241,1.0072,1.0155,0.42061,1.019,1.0097,1.0427,11.864,1.0093,1.0042,1.0113,1.0279,1.0015,1.0211,1.0109,1.0173,1.0217,1.0409,21.488,2.7763,1.0117,2.6053,2.7807,0.54246
1.4857,2.8644,2.9586,6.6144,2.7432,2.9551,2.8756,2.82,1.71E-16,2.8917,2.9143,2.9253,2.8459,2.8292,2.8702,2.8578,2.8697,2.8113,2.8624,2.6382,1.4414,2.7031,2.7511,2.3754,2.7583,1.594,1.7217,2.8183,2.8087,0.86407,0.056514,4.23,2.8521,15.908,2.9348,1.5947,0.61831,4.5956,1.6587,1.6983,2.876,3.5155,2.8812,2.9182,2.8156,2.8422,0.50355,2.7828,2.9685,2.8853,2.8793,2.8486,2.659,2.798,1.2396,2.8663,1.7629,2.8092,2.8014,0.73365,3.1264,2.7762,2.7774,21.488,2.9204,2.8946,2.8382,4.6714,2.9554,2.2139,3.1056,2.8325,2.113,2.9047,21.488,2.6964,2.8118,3.4417,2.7831,1.1478
1.4857,1.9911,2.6303,1.9388,2.0358,1.9145,1.9545,1.8844,0.19247,1.9245,2.0396,1.9174,1.8822,2.001,1.8901,1.9587,1.9403,1.8776,1.9647,1.8741,1.4414,1.8659,2.0439,1.8189,1.8605,1.8858,1.9962,2.0316,2.0021,0.86407,0.056514,5.2058,1.9954,15.912,1.895,2.2016,0.61828,1.9519,1.6587,1.9789,1.9858,2.0512,2.0537,1.8979,1.8787,1.9986,0.2638,1.9786,1.9091,1.9528,1.9707,1.986,1.8422,1.9902,1.2396,1.9293,2.0328,1.951,1.9604,0.73232,1.9769,1.9946,2.0499,5.598,1.927,1.9083,1.9578,2.0229,1.9191,1.9649,2.004,1.9864,1.988,2.0395,6.4983,2.0044,1.9425,2.0039,2.0375,1.1496
1.4857,2.6024,2.3641,2.3351,3.938,2.1509,2.8866,1.8686,0.19247,2.6907,2.342,2.0311,2.2154,1.6962,2.0362,3.2522,2.6814,2.016,2.8955,2.0227,1.4414,1.8769,2.017,1.6486,1.6342,2.2199,1.9444,8.645,2.7716,0.87073,0.056514,3.5573,2.2587,0.24566,2.0236,2.4356,0.61831,2.6947,1.6587,1.6913,3.3273,4.1669,3.2959,2.6406,1.7077,1.3155,0.50381,3.3563,2.6686,2.6221,2.9297,3.2387,1.442,3.1291,1.2396,2.9164,1.2075,3.3668,0.26817,0.73365,3.1397,2.872,2.2636,4.31E-17,3.0029,2.1532,3.2551,3.4202,2.7442,2.7034,1.3986,1.7144,3.1754,0.27175,21.488,2.0082,2.2924,1.1912,3.4342,0.66214
1.4857,2.0441,2.8684,2.0027,2.0403,2.0022,2.0296,1.9586,0.19247,2.0089,2.0508,1.9747,1.9702,2.0529,1.9693,2.0386,2.0159,1.9657,2.0212,1.9787,1.4414,1.9511,2.052,1.9073,1.9265,1.9782,2.0373,2.0536,2.0447,0.87073,0.056514,3.32,2.0442,0.24566,1.9748,1.8834,0.61832,2.0184,0.77147,2.0293,2.0352,2.0391,2.0493,1.9996,1.9426,2.051,13.476,2.0355,2.0072,2.0093,2.0224,2.0394,1.8878,2.0373,0.72148,2.0145,2.0349,2.031,2.0328,0.73365,2.0296,2.0393,2.0484,21.488,2.0211,1.9819,2.0295,2.0516,2.0121,2.0386,2.0558,2.0486,2.0439,2.053,21.488,2.0501,2.0015,2.0541,1.9325,1.1479
1.4857,3.4312,4.3865,2.5697,3.2425,2.7102,3.3916,2.063,0.19247,3.8214,2.8546,2.2191,2.2817,1.7623,2.3415,3.1458,0.2701,2.3556,3.7584,2.2791,1.4414,2.2086,2.2045,2.0236,1.8971,3.2041,2.5642,3.4486,3.1773,0.87074,0.056514,1.7587,2.6752,0.24566,2.3476,0.27121,0.61836,2.9942,1.6622,2.9754,3.4223,2.6645,3.4485,3.1041,1.9937,2.2889,0.50382,3.369,2.7947,0.26963,3.0168,3.3058,1.7572,3.4206,1.2402,2.8699,2.8772,3.3794,3.349,0.73365,3.414,3.4213,3.4357,5.9746,2.6267,2.3275,3.4239,6.5737,2.6248,2.6185,2.596,3.4384,2.8129,3.4475,6.4973,2.5823,2.4916,0.27192,1.9502,0.66213
1.4857,2.0443,5.692,2.0363,2.0118,2.0336,2.0498,2.004,6.3909,2.0409,2.0419,2.0139,2.0069,2.0569,2.0174,2.0544,2.0424,2.0186,2.0392,2.018,1.4414,2.0106,2.0411,1.9631,1.9879,2.0211,2.0142,2.0427,2.048,0.87074,0.056514,1.6846,2.0422,0.24566,2.0229,1.9299,0.61831,2.0447,1.6619,2.0339,2.0431,2.0052,2.0372,2.0352,1.9999,2.0421,0.2638,2.0429,2.0324,2.0364,2.0405,2.0444,1.9554,2.0226,1.2385,2.0427,2.0046,2.0434,2.0452,0.73365,2.0478,2.0363,2.0335,5.6128,2.0474,2.0261,2.0454,2.0564,2.0397,2.0546,2.0322,2.0417,2.0563,2.0371,17.714,2.0544,2.0369,2.0459,1.8668,1.1495
1.4864,3.2324,2.8082,3.4333,1.923,3.1898,5.9731,2.641,0.19247,3.4216,2.8018,3.0635,3.3786,2.363,2.9954,2.851,4.8362,2.853,3.4219,2.8061,1.4414,2.7745,2.1943,2.8285,2.5676,3.4093,2.2684,3.0305,3.2135,0.87074,0.056514,1.3157,3.3066,0.24566,3.2506,1.4568,0.61831,3.4413,1.6587,2.8868,3.429,2.2438,3.5425,3.3854,2.6651,3.2449,13.091,0.27137,3.2693,3.4592,3.4222,4.0337,2.3307,2.0081,0.14219,3.4104,2.0113,3.4288,3.4316,0.73365,3.4419,2.4842,2.548,7.81E-18,3.2098,3.4117,3.4066,3.4518,3.4256,2.8453,2.5114,2.8614,2.8187,2.701,14.953,3.0005,3.4319,3.2547,1.4586,0.66214
