0.8855,0.78578,1,0.7658,0.7865,0.79352,0.78923,0.8911,0.0020504,0.58019,0.7633,0.77773,0.97107,0.59448,0.79344,0.79606,0.45678,0.78922,0.56603,0.76814,0.32167,0.78965,0.77072,0.90206,0.96021,0.78855,0.88874,0.78077,0.76909,1,3.94E-19,0.42489,0.77714,1,0.78427,0.75582,0.839,0.78059,1.51E-24,0.76283,0.76331,0.21694,0.78379,0.64393,0.78203,0.78536,0.015246,0.76217,0.78435,0.79749,0.78535,0.80035,0.9317,0.78236,1,0.79787,0.78866,0.78587,0.7854,1,0.76234,0.76721,0.74578,0.00064843,0.78826,0.77231,0.77641,0.7661,0.78646,0.78652,0.63128,0.78139,0.99875,0.79043,0.48469,0.64035,0.77209,0.5959,0.8477,1
0.88495,0.58741,0.99504,0.5637,0.59685,0.60872,0.58435,0.60203,0.092596,0.58152,0.55831,0.59263,0.59465,0.63229,0.59843,0.62007,0.60342,0.59627,0.62939,0.56362,0.31609,0.58628,0.57859,0.63478,0.63102,0.60562,0.58721,0.58456,0.55897,0.99996,0.00089877,0.60496,0.60351,3.19E-34,0.58799,0.54868,0.839,0.59318,5.98E-10,0.55431,0.54708,0.58947,0.58587,0.58706,0.59431,0.58652,0.25795,0.55196,0.59111,0.61504,0.59797,0.62631,0.60103,0.58816,0.99999,0.63933,0.59841,0.59458,0.58656,0.99349,0.55084,0.55488,0.5147,8.75E-16,0.58843,0.57924,0.59087,0.56301,0.60282,0.58922,0.58347,0.58014,0.59877,0.60462,0.48513,0.57594,0.59009,0.5908,0.62088,0.99968
0.8874,0.77747,1,0.76811,0.77351,0.78127,0.78821,0.78476,0.87833,0.77709,0.7737,0.77438,0.78449,0.99999,0.79234,0.77811,0.78314,0.78904,0.4492,0.77348,0.31555,0.7892,0.76829,0.99961,0.80046,0.78766,0.78435,0.7675,0.76347,0.99871,0.0034196,0.44536,0.76951,0.99999,0.78517,0.75223,0.839,0.77756,1.43E-05,0.75793,0.77089,0.44602,0.77556,0.77464,0.78111,0.7798,0.99891,0.76424,0.77385,0.79315,0.78814,0.78704,0.78531,0.76808,0.98844,0.78617,0.77666,0.78374,0.77898,1,0.76676,0.76546,0.76038,8.46E-23,0.78444,0.77505,0.77369,0.76194,0.78264,0.78229,0.78066,0.77901,0.77493,0.78072,0.48679,0.44002,0.77299,0.76231,0.44717,1
0.90033,0.59234,0.99935,0.58879,0.59352,0.60835,0.6,0.61293,0.013736,0.59434,0.5947,0.60362,0.60454,0.6384,0.6123,0.61405,0.61218,0.6126,0.63796,0.59488,0.3185,0.60361,0.59346,0.65887,0.63956,0.61983,0.6089,0.5814,0.58051,0.99992,6.11E-22,0.60619,0.60475,4.99E-07,0.6011,0.56665,0.99999,0.60737,0.00067273,0.57445,0.58806,0.59725,0.59118,0.59192,0.60993,0.59591,0.43469,0.58398,0.59254,0.62644,0.61747,0.63624,0.60813,0.58386,0.99939,0.63713,0.59916,0.60702,0.59516,1,0.58228,0.58221,0.56281,2.31E-10,0.60083,0.60063,0.60455,0.58265,0.61237,0.59732,0.59691,0.58828,0.60684,0.60906,0.48738,0.57566,0.60192,0.58885,0.62025,1
0.88474,0.77178,1,0.76109,0.76726,0.77904,0.79224,0.78888,0.0032905,0.77592,0.76918,0.77426,0.7841,0.78753,0.79629,0.77232,0.78157,0.79214,0.78322,0.76321,0.40924,0.79197,0.76624,0.89368,0.80666,0.79079,0.78459,0.76185,0.75325,0.99843,0.00089877,0.77117,0.76874,1.17E-20,0.78786,0.7366,0.839,0.77809,3.24E-26,0.74343,0.75303,0.61564,0.77325,0.7716,0.78413,0.77646,0.99967,0.75352,0.76994,0.79568,0.79451,0.78441,0.78815,0.76389,0.99998,0.78373,0.77261,0.78104,0.77975,1,0.75481,0.7488,0.74643,1,0.78573,0.78082,0.77037,0.74809,0.78208,0.78231,0.7794,0.7753,0.77249,0.77849,0.48471,0.75012,0.77321,0.75996,0.43869,0.99211
0.88607,0.58572,0.99905,0.56891,0.58343,0.61301,0.6098,0.62229,0.03802,0.59849,0.58223,0.6044,0.61295,0.64586,0.61947,0.61477,0.61241,0.62107,0.63839,0.56523,0.99998,0.61081,0.59079,0.67058,0.65702,0.62462,0.61274,0.57139,0.55376,0.99968,0.00089877,0.60361,0.60473,2.44E-06,0.60715,0.53154,0.99999,0.6075,0.00014787,0.53622,0.54442,0.5921,0.58947,0.5925,0.61907,0.59335,0.0012347,0.56088,0.58859,0.63537,0.62914,0.6362,0.6178,0.57757,1,0.63737,0.59621,0.60677,0.59641,0.99977,0.54866,0.53786,0.51409,6.70E-18,0.60622,0.60973,0.60208,0.55608,0.61561,0.59888,0.59848,0.58213,0.60047,0.61298,0.0019967,0.56912,0.60248,0.5837,0.61387,1
0.89892,0.76369,1,0.76479,0.75904,0.77602,0.79282,0.78482,0.77045,0.77177,0.76963,0.77421,0.78113,0.78779,0.79529,0.7655,0.77845,0.79159,0.77954,0.76998,0.40885,0.79167,0.76374,0.90787,0.80732,0.79317,0.77921,0.75456,0.75635,1,6.34E-20,0.76445,0.76187,1,0.78629,0.74228,0.95874,0.7745,8.44E-19,0.74202,0.75825,0.9141,0.76886,0.76923,0.78186,0.76903,0.99934,0.75729,0.76338,0.79282,0.79604,0.77903,0.78841,0.75718,1,0.77995,0.76425,0.7775,0.7768,1,0.76119,0.75152,0.74855,1,0.78237,0.78322,0.76748,0.7508,0.77846,0.77975,0.782,0.76874,0.77208,0.77445,0.48486,0.74991,0.76482,0.75701,0.9983,0.90778
0.89857,0.56428,1,0.57465,0.55942,0.61793,0.61337,0.62017,0.00069626,0.60008,0.59081,0.61277,0.62421,0.65199,0.61773,0.61557,0.60731,0.62318,0.639,0.57605,0.036581,0.61381,0.58676,0.6721,0.66524,0.63524,0.60173,0.54448,0.56425,1,0.00061238,0.59368,0.6003,1,0.60417,0.53871,0.839,0.60968,8.50E-05,0.52692,0.5572,0.5921,0.57632,0.59405,0.62836,0.58042,0.0015574,0.57181,0.57466,0.63688,0.6407,0.63391,0.62644,0.55844,0.98748,0.63634,0.58429,0.60275,0.58512,1,0.55638,0.54139,0.5079,1.07E-12,0.60371,0.62226,0.60084,0.55705,0.61282,0.59141,0.60416,0.56493,0.60149,0.6158,0.48483,0.57499,0.5921,0.58578,0.60174,0.99722
0.89892,0.61044,0.99352,0.64684,0.60117,0.69652,0.70696,0.67849,0.0015362,0.67496,0.65879,0.69358,0.71623,0.70644,0.7032,0.67944,0.66363,0.7094,0.70887,0.64739,0.036393,0.70426,0.64029,0.74423,0.75688,0.73069,0.65402,0.57703,0.63185,0.99993,0.060849,0.6351,0.6561,1,0.67897,0.58884,1,0.69088,6.51E-22,0.5617,0.61923,0.66239,0.64279,0.66165,0.71797,0.64164,0.99776,0.64095,0.62535,0.71538,0.73667,0.69742,0.70628,0.60152,1,0.69505,0.63665,0.6722,0.64518,0.9982,0.62145,0.58973,0.54542,6.22E-07,0.67391,0.70549,0.65718,0.6053,0.68445,0.66682,0.69531,0.62131,0.66495,0.69426,0.48493,0.64796,0.64627,0.66189,0.65281,1
0.88475,0.68107,1,0.68443,0.67285,0.72846,0.74727,0.7315,0.0018914,0.71036,0.69271,0.71978,0.73694,0.74843,0.74823,0.70545,0.71679,0.74606,0.73832,0.6778,0.44744,0.74297,0.68495,0.79088,0.78723,0.75571,0.71308,0.66014,0.66054,0.99993,0.0016101,0.68371,0.69357,1,0.72838,0.62357,0.839,0.72544,0.00057988,0.61433,0.64844,0.69417,0.69773,0.70147,0.74168,0.69738,0.00094191,0.66512,0.68522,0.75284,0.76398,0.72903,0.73865,0.6709,1,0.73092,0.68995,0.71453,0.71239,1,0.65584,0.63447,0.61228,5.65E-05,0.72398,0.73761,0.7012,0.64376,0.723,0.71974,0.72684,0.68551,0.70301,0.72188,0.48469,0.66411,0.69658,0.68493,0.70013,0.99993
0.90192,0.64902,0.99468,0.64251,0.64195,0.68531,0.69405,0.69607,0.0013708,0.67041,0.65896,0.67669,0.69109,0.71807,0.70156,0.67545,0.68263,0.70045,0.70559,0.64486,0.4091,0.69509,0.65462,0.75347,0.7408,0.70758,0.68288,0.62936,0.62595,0.99999,0.00089877,0.66026,0.66364,5.21E-08,0.68537,0.59563,0.83953,0.67987,6.64E-20,0.59643,0.62192,0.65882,0.65706,0.6617,0.69609,0.66157,0.0028444,0.63257,0.6521,0.71187,0.7129,0.69929,0.69615,0.63907,0.98748,0.70177,0.65943,0.67747,0.66875,1,0.62382,0.6085,0.58746,7.02E-26,0.68271,0.68949,0.66709,0.62013,0.68592,0.67451,0.6774,0.65053,0.66594,0.68283,0.487,0.62759,0.66422,0.64553,0.67286,0.9931
0.89887,0.69828,1,0.6924,0.68994,0.71937,0.73572,0.73415,0.50392,0.71028,0.70795,0.71279,0.72652,0.74722,0.74461,0.70918,0.7241,0.74015,0.737,0.70368,0.44832,0.73824,0.69818,0.79046,0.77118,0.74404,0.72744,0.67953,0.68156,1,0.00029987,0.70213,0.70135,1,0.72982,0.65636,0.839,0.71637,4.59E-05,0.66093,0.68908,0.70015,0.70183,0.70321,0.72857,0.70769,8.07E-08,0.6855,0.69744,0.74806,0.74677,0.73283,0.73408,0.68623,1,0.73397,0.70262,0.72087,0.71264,1,0.68768,0.67536,0.66463,0.00018817,0.7256,0.7241,0.7059,0.6754,0.72496,0.71923,0.71949,0.70343,0.70753,0.71877,0.48611,0.66812,0.70405,0.68352,0.99999,1
0.88469,0.66159,0.99884,0.65657,0.6559,0.67924,0.68511,0.69111,0.85947,0.6685,0.66988,0.67387,0.68321,0.7104,0.69655,0.67732,0.68611,0.6945,0.70607,0.668,0.40909,0.68928,0.66184,0.74694,0.72497,0.69982,0.68746,0.64381,0.64822,1,0.00031731,0.66927,0.66839,1,0.68298,0.62703,0.839,0.67864,4.21E-05,0.63425,0.65947,0.66534,0.66168,0.66262,0.68609,0.66857,0.99999,0.65258,0.66046,0.70555,0.69991,0.70205,0.68797,0.64935,0.98861,0.70256,0.66679,0.68166,0.66936,1,0.65399,0.64739,0.63197,8.65E-24,0.68051,0.67893,0.67179,0.64569,0.68607,0.67468,0.67428,0.6628,0.67205,0.68044,0.48686,0.63396,0.66877,0.64886,0.68166,1
0.89405,0.71015,1,0.69635,0.70387,0.72213,0.73067,0.731,0.65034,0.71237,0.70818,0.71199,0.72599,0.74066,0.74103,0.71807,0.72705,0.73655,0.74286,0.70591,0.31921,0.73402,0.70013,0.78312,0.76321,0.73797,0.72969,0.69238,0.68584,0.99997,0.16089,0.70981,0.70607,0.99521,0.72711,0.66416,1,0.71832,6.42E-23,0.67513,0.69738,0.70981,0.70848,0.70637,0.72551,0.71545,0.88327,0.6893,0.70634,0.74655,0.7385,0.7388,0.72921,0.69549,0.98992,0.73884,0.71207,0.72519,0.7152,0.99995,0.69128,0.68711,0.67443,6.34E-07,0.72544,0.71491,0.71087,0.68451,0.727,0.7212,0.718,0.71155,0.71213,0.72216,0.48556,0.67071,0.70975,0.68874,0.99971,0.99433
0.89893,0.67107,1,0.64589,0.67084,0.68626,0.6794,0.68628,0.28358,0.66949,0.65095,0.66972,0.68236,0.70431,0.69163,0.68853,0.68572,0.68896,0.71065,0.64884,0.31899,0.68257,0.656,0.73328,0.71986,0.69178,0.68159,0.65805,0.63352,0.9997,1.06E-21,0.67568,0.67148,3.67E-34,0.67716,0.61175,0.97648,0.67698,0.0014928,0.62807,0.63512,0.66957,0.66858,0.66424,0.68147,0.67368,0.031117,0.63444,0.66858,0.70476,0.69001,0.70672,0.68391,0.65912,0.98847,0.70963,0.67627,0.68205,0.67235,1,0.63137,0.63313,0.6057,3.17E-08,0.67888,0.66323,0.67045,0.63746,0.6861,0.67622,0.67161,0.66574,0.67325,0.68457,0.48722,0.63267,0.6704,0.6537,0.95258,1
0.91756,0.71911,0.99694,0.6789,0.71958,0.73336,0.7254,0.72645,0.34701,0.7155,0.6796,0.70807,0.7295,0.73942,0.73557,0.73568,0.72704,0.73103,0.74919,0.68151,0.32077,0.72737,0.69355,0.95148,0.75823,0.73018,0.71781,0.7076,0.67474,1,0.0019136,0.71838,0.71066,3.82E-31,0.72003,0.64893,0.839,0.71472,3.60E-18,0.66676,0.66772,0.71408,0.71589,0.70945,0.71911,0.71995,0.99785,0.66799,0.7157,0.74746,0.72665,0.74747,0.72837,0.70825,0.98914,0.74956,0.72391,0.72501,0.71892,0.99307,0.66808,0.67195,0.63512,-4.75E-25,0.72447,0.69719,0.70653,0.67485,0.72737,0.72199,0.71728,0.7123,0.70904,0.72976,0.48499,0.67476,0.70662,0.69655,0.47374,0.99986
0.99991,0.21456,0.99825,0.22967,0.21397,0.26328,0.24188,0.26379,0.023776,0.24733,0.22075,0.25276,0.2608,0.28512,0.24376,0.27312,0.25174,0.2546,0.26197,0.19665,0.31624,0.2394,0.24914,0.91881,0.28171,0.26393,0.24517,0.20298,0.21248,1,1.41E-18,0.26335,0.26152,1.22E-40,0.2411,0.22544,0.83985,0.25045,5.81E-17,0.18886,0.19226,0.23554,0.2246,0.25522,0.26812,0.22277,3.90E-05,0.22607,0.22898,0.26923,0.26702,0.27454,0.26674,0.20658,0.98897,0.27772,0.23576,0.24922,0.21149,1,0.21141,0.18357,0.17884,6.12E-07,0.23918,0.26299,0.25936,0.22134,0.25695,0.22768,0.23928,0.21634,0.25865,0.26217,0.48469,0.25119,0.24909,0.24661,0.26406,0.95796
0.89657,0.92941,0.9944,0.933,0.92461,0.51653,0.90185,0.87663,0.90048,0.21992,0.93671,0.50663,0.90991,0.47694,0.91492,0.46817,0.35564,0.95837,0.9024,0.93654,0.41102,0.95657,0.24648,0.9998,0.96121,0.50742,0.12456,0.92406,0.44086,0.99991,1,0.51725,0.88105,1,0.94074,0.90933,0.839,0.94356,9.88E-06,0.90787,0.92185,0.91565,0.94093,0.47129,0.94689,0.9352,3.11E-06,0.51116,0.87468,0.6622,0.95739,0.47451,0.95292,0.92717,0.99999,0.47506,0.88857,0.47571,0.59417,1,0.92741,0.91707,0.9125,1,0.55984,0.95149,0.93837,0.51102,0.28601,0.94766,0.47734,0.46119,0.67033,0.93969,0.48481,0.46537,0.26891,0.58669,0.67741,0.99981
0.88469,0.24439,1,0.23737,0.24867,0.25356,0.24831,0.26048,0.0049721,0.24917,0.24289,0.25456,0.25457,0.2722,0.25426,0.26261,0.25681,0.25805,0.27242,0.22842,0.31549,0.24691,0.25206,0.99644,0.27326,0.25755,0.25431,0.2416,0.22755,0.99999,3.56E-22,0.25882,0.25991,5.36E-07,0.25091,0.2282,0.839,0.25304,2.00E-05,0.22754,0.21759,0.23977,0.24568,0.2491,0.2591,0.24639,0.061325,0.23508,0.24652,0.26511,0.26163,0.27662,0.25765,0.24304,1,0.27329,0.24887,0.25388,0.24785,0.99999,0.22408,0.21785,0.21062,4.10E-06,0.24897,0.25644,0.25665,0.23639,0.25936,0.24562,0.24475,0.24072,0.25419,0.25783,0.48491,0.24936,0.25704,0.2496,0.99632,0.99997
0.90875,0.41604,1,0.93903,0.66735,0.47195,0.94359,0.93695,0.4904,0.41348,0.60253,0.2637,0.95092,0.47606,0.9461,0.47156,0.94397,0.94406,0.99999,0.94349,0.40879,0.94853,0.92188,0.94357,0.94323,0.97401,0.62816,0.93293,0.50605,0.9999,0.0022737,0.43939,0.47276,1,0.93958,0.58039,0.97778,0.55519,8.85E-11,0.92627,0.93805,0.46981,0.6074,0.47387,0.50315,0.54734,0.0045817,0.5186,0.63024,0.99975,0.94572,0.47507,0.93535,0.93433,1,0.47558,0.50005,0.47704,0.47617,0.99999,0.55842,0.93175,0.47052,1,0.94707,0.93665,0.94049,0.92901,0.24108,0.58185,0.99902,0.4753,0.69535,0.47407,0.48599,0.34576,0.47246,0.53916,0.46492,0.90729
0.99649,0.2491,1,0.24848,0.25607,0.25039,0.24836,0.25796,0.00049798,0.25054,0.25081,0.25592,0.25359,0.26682,0.25565,0.25917,0.25748,0.25816,0.27303,0.24408,0.51159,0.24869,0.25471,0.91581,0.26711,0.25899,0.25532,0.24687,0.24072,1,0.00019895,0.25882,0.25923,9.87E-08,0.2517,0.24034,0.839,0.25655,7.69E-05,0.24631,0.23869,0.99623,0.24979,0.24828,0.2574,0.25043,0.01755,0.24544,0.2492,0.26348,0.26074,0.2781,0.25412,0.24758,0.99291,0.27197,0.25028,0.25566,0.25073,1,0.23998,0.23805,0.2369,5.82E-09,0.24962,0.25388,0.25518,0.24696,0.26087,0.24956,0.24639,0.24685,0.25597,0.25629,0.48469,0.25279,0.25945,0.25403,0.99634,1
0.89891,0.93231,0.9996,0.93642,0.92746,0.93792,0.93187,0.92857,0.89441,0.928,0.93577,0.93839,0.92801,0.927,0.93176,0.47339,0.92853,0.93124,0.93969,0.94074,0.31556,0.93255,0.92582,0.93256,0.9325,0.93368,0.92841,0.91969,0.92974,0.9999,1,0.9208,0.47047,1,0.92939,0.84309,0.9427,0.93799,7.49E-11,0.91326,0.934,0.92167,0.93827,0.93039,0.93858,0.63075,0.99801,0.50041,0.93683,0.93441,0.93093,0.94201,0.92982,0.92752,1,0.94118,0.31872,0.93667,0.93366,0.99982,0.92921,0.92103,0.90942,1.26E-05,0.93042,0.92669,0.66012,0.92553,0.93266,0.93404,0.93945,0.93696,0.92816,0.9403,0.48542,0.92294,0.93483,0.30203,0.51332,0.90686
0.89892,0.22295,0.999,0.22112,0.22863,0.24753,0.22819,0.24842,0.031367,0.23049,0.21808,0.24369,0.23691,0.27484,0.23319,0.25545,0.2425,0.23836,0.25911,0.21733,0.31753,0.22674,0.23945,0.99987,0.25951,0.24701,0.23037,0.22018,0.22219,1,0.0011034,0.25368,0.25086,1,0.23181,0.22137,0.839,0.23854,2.25E-21,0.21151,0.20938,0.2291,0.22305,0.24131,0.2418,0.22423,0.56176,0.21793,0.2299,0.25019,0.24224,0.25912,0.24517,0.22158,1,0.27058,0.2382,0.23574,0.22104,0.99999,0.2124,0.20833,0.19082,2.47E-16,0.23155,0.24015,0.23811,0.21837,0.24461,0.22621,0.22987,0.21954,0.24644,0.24428,0.03089,0.24037,0.2394,0.24313,0.9963,1
0.89892,0.47503,0.99975,0.47256,0.47371,0.92628,0.93188,0.93019,0.90236,0.93141,0.94313,0.87413,0.92897,0.9286,0.93402,0.47507,0.93428,0.9344,0.99314,0.47482,0.37412,0.9344,0.93393,0.93148,0.93006,0.93496,0.94112,0.47174,0.47109,0.9999,0.0038477,0.34331,0.47193,1.39E-10,0.93222,0.46685,0.98038,0.25903,9.10E-05,0.93279,0.4742,0.71551,0.47477,0.93668,0.94196,0.47611,1,0.47116,0.47388,0.93594,0.93269,0.60593,0.93078,0.13002,1,0.92861,0.47471,0.94201,0.94376,0.99995,0.20786,0.47192,0.46983,0.00014854,0.93286,0.93419,0.4739,0.47021,0.94005,0.94094,0.86319,0.94599,0.92419,0.5076,0.48469,0.91327,0.47342,0.46959,0.9985,0.9997
0.89883,0.91671,0.99937,0.32343,0.46054,0.4606,0.94344,0.95329,0.77748,0.22353,0.85616,0.38743,0.94502,0.46076,0.96277,0.46166,0.9046,0.95874,0.46145,0.83288,0.31554,0.95627,0.45412,0.44319,0.93785,0.96525,0.45942,0.83176,0.51915,1,4.34E-25,0.45878,0.90755,1,0.96086,0.48252,0.839,0.34044,1,0.48833,0.41057,0.84949,0.46011,0.45631,0.91064,0.91604,0.83883,0.88087,0.83347,0.96229,0.95191,0.45976,0.95434,0.83226,1,0.47539,0.9172,0.44304,0.44707,1,0.44358,0.44632,0.4511,0.00032662,0.95551,0.49723,0.84771,0.4573,0.68861,0.8347,0.45842,0.68805,0.46021,0.9175,0.48738,0.53722,0.32187,0.4527,0.87977,0.93184
0.89922,0.427,0.99355,0.42878,0.4373,0.45376,0.42498,0.44999,0.085831,0.4263,0.42145,0.44693,0.43654,0.48515,0.43513,0.46502,0.44721,0.43739,0.4681,0.42845,0.31903,0.42663,0.43659,0.99925,0.46565,0.4525,0.42833,0.42712,0.42543,0.99979,0.00089877,0.45666,0.45764,9.80E-08,0.43189,0.42728,0.99999,0.44272,2.66E-05,0.42051,0.4169,0.43771,0.42641,0.43949,0.44285,0.42708,0.00093084,0.41986,0.43505,0.45339,0.44202,0.46346,0.44796,0.43176,1,0.48427,0.44224,0.43627,0.42597,1,0.41878,0.42212,0.39172,0.0024436,0.42995,0.43775,0.44474,0.42665,0.44703,0.42945,0.42725,0.42177,0.45334,0.44781,0.0037442,0.44142,0.44187,0.44844,0.46575,1
0.89886,0.82921,0.99342,0.82567,0.49156,0.45235,0.83652,0.91058,0.77911,0.91979,0.82817,0.67512,0.88226,0.46036,0.8363,0.45781,0.92373,0.836,0.46007,0.82816,0.31554,0.83667,0.87708,0.99956,0.91186,0.92981,0.88358,0.82447,0.55594,0.99976,0.16109,0.45471,0.49069,4.48E-54,0.91276,0.54587,0.97891,0.83115,4.37E-27,0.81944,0.82654,0.45769,0.8297,0.66344,0.83268,0.83127,0.12499,0.82361,0.82767,0.83851,0.91658,0.45873,0.99942,0.82519,0.99992,0.6796,0.82983,0.8334,0.83054,1,0.48865,0.82375,0.8784,2.37E-07,0.83402,0.91333,0.82774,0.48057,0.83291,0.83237,0.99873,0.82944,0.58336,0.83238,0.48469,0.44047,0.45547,0.44726,0.4599,1
0.89892,0.40934,1,0.41107,0.41453,0.46572,0.43478,0.46257,0.077035,0.43565,0.40854,0.45459,0.45166,0.49332,0.43773,0.47659,0.45129,0.44693,0.46763,0.40075,0.32034,0.43535,0.44202,0.99743,0.48288,0.46385,0.43169,0.39714,0.41082,1,0.00089877,0.46935,0.4576,1.24E-09,0.43384,0.40284,0.99985,0.44784,1.30E-18,0.38487,0.39009,0.41835,0.41677,0.44848,0.4569,0.41793,0.076068,0.4078,0.42443,0.46897,0.45406,0.47273,0.46423,0.40236,1,0.49166,0.44214,0.4396,0.40399,1,0.39501,0.37805,0.35145,0.0023927,0.4352,0.45428,0.4392,0.39892,0.45439,0.42487,0.43533,0.41089,0.45219,0.45651,0.0011803,0.43754,0.44306,0.44865,0.47489,1
0.89892,0.82718,1,0.82531,0.47718,0.48142,0.83624,0.93014,0.65677,0.48535,0.82944,0.45765,0.83284,0.46012,0.83854,0.5364,0.58224,0.83706,0.45995,0.82837,0.40989,0.83653,0.4882,0.90236,0.94429,0.83578,0.4551,0.82267,0.4225,0.99991,0.00036539,0.45761,0.53014,7.81E-41,0.83581,0.93586,0.839,0.82804,6.69E-19,0.8193,0.82627,0.52766,0.82715,0.45725,0.83197,0.82838,0.0049385,0.82388,0.82653,0.83691,0.83741,0.45979,0.83495,0.82378,0.99149,0.45985,0.82693,0.83201,0.83024,1,0.49427,0.8226,0.57486,1,0.83318,0.83205,0.82679,0.95083,0.83155,0.83172,0.45977,0.83032,0.45912,0.82942,0.4862,0.44177,0.52137,0.48637,0.39204,0.99978
0.88474,0.44764,0.99903,0.43874,0.45022,0.46243,0.45693,0.47122,0.00098688,0.45414,0.44787,0.46046,0.46232,0.49082,0.46602,0.47022,0.46591,0.46901,0.48791,0.43419,0.31549,0.4574,0.45511,0.5069,0.49284,0.47064,0.46493,0.44016,0.42647,0.99985,1.22E-21,0.46441,0.46575,4.15E-07,0.45867,0.41786,0.839,0.46161,5.03E-32,0.42321,0.4204,0.44834,0.4489,0.45129,0.46888,0.4512,0.22864,0.43471,0.44992,0.47962,0.47435,0.49,0.46608,0.44327,0.9981,0.48787,0.45436,0.46143,0.45288,0.99862,0.4233,0.41716,0.40397,6.38E-25,0.45694,0.4624,0.46177,0.43398,0.46866,0.45254,0.45084,0.44343,0.4601,0.46608,0.4847,0.44443,0.46254,0.45063,0.47307,0.99995
0.89892,0.82398,0.99492,0.82449,0.82203,0.55172,0.83819,0.70154,0.79613,0.29657,0.8259,0.52497,0.95463,0.46042,0.83894,0.54236,0.37829,0.83704,0.45867,0.82567,0.41023,0.83706,0.29834,0.92397,0.97428,0.83712,0.45972,0.8199,0.81963,0.99999,0.85018,0.45048,0.65795,1,0.83473,0.86126,0.839,0.82894,1,0.81297,0.8195,0.99826,0.8267,0.50595,0.83191,0.82609,0.80682,0.81964,0.82385,0.83711,0.8391,0.45966,0.83548,0.8208,1,0.45977,0.82382,0.83011,0.83083,0.99393,0.82145,0.817,0.642,1,0.83271,0.83318,0.82536,0.50257,0.83029,0.83166,0.46013,0.82638,0.45909,0.82825,0.48478,0.35609,0.41017,0.19569,0.46379,1
0.89892,0.40564,0.99367,0.42476,0.40168,0.47826,0.45875,0.47458,0.042141,0.45679,0.41866,0.46539,0.48097,0.49748,0.45804,0.48689,0.45735,0.47075,0.48057,0.39046,0.31862,0.45705,0.44843,0.99753,0.5115,0.48648,0.4457,0.38174,0.40978,0.99911,5.20E-26,0.46705,0.46948,6.57E-44,0.44932,0.40102,0.839,0.46656,9.07E-05,0.36034,0.37855,0.44052,0.42491,0.45773,0.48624,0.42426,2.45E-05,0.41933,0.42572,0.48979,0.48721,0.49081,0.48476,0.39545,0.99917,0.49554,0.4387,0.45587,0.40839,0.99999,0.39821,0.35934,0.33519,1.60E-27,0.44866,0.47959,0.46227,0.40069,0.46925,0.43546,0.44847,0.40978,0.46338,0.47624,0.48512,0.45217,0.45363,0.45399,0.46809,0.99937
0.88549,0.56433,1,0.56963,0.56062,0.62056,0.61852,0.62451,0.0015,0.59788,0.57519,0.6111,0.62704,0.65587,0.6228,0.61516,0.6062,0.62764,0.64004,0.54284,0.03638,0.61545,0.58301,0.67614,0.67187,0.63645,0.60294,0.54614,0.54079,0.9999,0.00089877,0.58663,0.6033,3.04E-06,0.608,0.51354,0.84376,0.61295,1.63E-19,0.48992,0.5143,0.59695,0.5798,0.5924,0.63579,0.58131,0.0019602,0.55555,0.57515,0.64043,0.64807,0.63186,0.62655,0.56006,1,0.6343,0.58257,0.60193,0.59082,1,0.53156,0.50427,0.46817,7.30E-07,0.60465,0.62519,0.6036,0.53368,0.61318,0.59542,0.60471,0.5634,0.59805,0.61841,0.48472,0.56802,0.5958,0.58664,0.59856,0.99998
0.89943,0.76342,1,0.76648,0.76016,0.77065,0.79343,0.78731,0.47566,0.76971,0.76946,0.77253,0.78022,0.78569,0.79741,0.76253,0.77827,0.79372,0.77384,0.76621,0.41027,0.79204,0.76352,0.90847,0.80736,0.79202,0.77921,0.75553,0.75334,0.99959,4.83E-24,0.76612,0.76263,1,0.78974,0.73728,0.839,0.77398,1.75E-08,0.74127,0.75162,0.62001,0.76882,0.76749,0.78187,0.76676,0.76012,0.75493,0.76433,0.79246,0.79758,0.77666,0.78892,0.75682,1,0.77848,0.76414,0.77753,0.77898,1,0.75753,0.74712,0.74748,1,0.78317,0.78429,0.76765,0.74757,0.77754,0.77925,0.77961,0.76956,0.77327,0.77289,0.48571,0.75182,0.76403,0.75927,0.26551,1
0.89892,0.59187,1,0.58486,0.5912,0.60267,0.61502,0.62757,0.00031351,0.59998,0.60069,0.60121,0.61315,0.6426,0.62964,0.60513,0.61615,0.62798,0.63426,0.58099,0.40921,0.61743,0.59984,0.68193,0.65656,0.62532,0.62225,0.57812,0.56217,0.99991,0.00028291,0.60235,0.60861,5.22E-07,0.61783,0.54626,0.99884,0.60839,7.78E-06,0.5616,0.56139,0.59577,0.5934,0.59058,0.6217,0.59803,0.0040711,0.5785,0.59334,0.63508,0.63389,0.63713,0.61782,0.5833,1,0.63019,0.59587,0.61022,0.60313,1,0.56577,0.55327,0.55236,0.0045596,0.61034,0.61131,0.60239,0.57046,0.61789,0.6057,0.60068,0.59444,0.59944,0.61172,0.48599,0.57526,0.60688,0.58915,0.61753,0.99996
