0.99996,0.053648,0.25176,0.067889,0.0013053,0.32109,0.47085,0.57592,0.027868,0.33038,0.20904,0.56289,0.99878,0.19636,0.53876,0.43916,0.30505,0.28661,0.13214,0.14922,0.58131,0.4106,0.45668,0.7252,0.35826,0.35756,0.19475,0.035057,0.2002,0.78034,1,0.27547,0.18763,1.72E-21,0.58597,0.00060195,1.49E-09,0.18814,6.17E-21,0.0013343,0.12527,0.11206,0.1196,0.36515,0.4016,0.19961,0.00031206,0.30187,0.26403,0.24268,0.38642,0.28145,0.49134,0.080773,1,0.43359,0.19889,0.23361,0.20816,0.99877,0.076318,0.093921,0.0013096,1,0.48691,0.47945,0.26308,0.23778,0.22995,0.33186,0.45427,0.11853,0.30255,0.15715,0.99429,0.32608,0.14732,0.25107,0.0013045,1
1,0.10821,0.25163,0.13593,0.094621,0.24135,0.21432,0.1951,0.001,0.20682,0.14528,0.24023,0.26044,0.33057,0.19234,0.23906,0.17138,0.18556,0.17498,0.12139,0.17725,0.19559,0.16827,0.31894,0.23679,0.22185,0.13925,0.089339,0.1422,0.73859,1,0.18194,0.16853,1,0.18627,0.1206,6.30E-28,0.19113,1,0.074955,0.10344,0.14359,0.13889,0.20134,0.23477,0.14066,2.13E-06,0.15127,0.14726,0.1983,0.22515,0.19276,0.2279,0.10629,0.99116,0.21732,0.15506,0.17211,0.12782,0.99832,0.099036,0.089635,0.041704,0.30356,0.19061,0.23605,0.18515,0.13614,0.1822,0.16696,0.20732,0.11444,0.19865,0.19343,0.99932,0.19879,0.15332,0.19623,0.00070996,0.022499
1,0.052065,0.25163,0.075373,0.047527,0.11767,0.11406,0.083839,0.0005,0.10069,0.076511,0.12546,0.12517,0.068207,0.10356,0.12029,0.078009,0.095081,0.083258,0.06562,0.47533,0.10331,0.08096,0.33219,0.10615,0.10913,0.066976,0.037119,0.083262,0.78037,1,0.077929,0.08153,3.47E-21,0.098159,0.066908,5.35E-05,0.097779,1.15E-36,0.038396,0.057511,0.082224,0.077546,0.087613,0.12136,0.07808,0.00050073,0.091845,0.071977,0.093401,0.10661,0.095415,0.10642,0.048459,1,0.092261,0.07001,0.086303,0.061103,1,0.063527,0.04239,0.025954,0.30356,0.094689,0.11008,0.079288,0.079352,0.088869,0.090073,0.10875,0.060683,0.10381,0.090832,0.99998,0.10711,0.076303,0.11496,0.059094,0.023636
1,0.16599,0.25161,0.16962,0.15741,0.21689,0.20801,0.31439,0.012525,0.30451,0.18268,0.36504,0.44834,0.33023,0.20948,0.33306,0.29901,0.18651,0.088715,0.17849,0.58131,0.19959,0.30369,0.53116,0.41398,0.18691,0.090616,0.16516,0.4061,0.73836,0.99995,0.54058,0.089056,9.37E-25,0.21177,0.085589,2.75E-23,0.18288,0.00027924,0.16091,0.17288,0.082394,0.17602,0.13784,0.20613,0.1839,3.31E-06,0.27059,0.18662,0.18401,0.19948,0.14999,0.27007,0.17017,0.99719,0.18527,0.1791,0.18501,0.18324,0.99999,0.17113,0.16992,0.00076229,1,0.20655,0.21148,0.05308,0.33463,0.18221,0.19481,0.27371,0.17128,0.33241,0.17671,1,0.14674,0.39267,0.40982,0.00076135,1
1,0.2357,0.25163,0.24871,0.21459,0.3416,0.33189,0.31571,0.00019572,0.32258,0.27055,0.35562,0.37832,0.28547,0.31557,0.3381,0.29427,0.29542,0.29189,0.25547,0.58131,0.31278,0.29656,0.33932,0.34216,0.32737,0.25378,0.2233,0.26236,0.78037,1,0.28763,0.26991,1,0.31151,0.22657,0.00014317,0.29678,4.65E-17,0.20528,0.23872,0.24106,0.25934,0.31523,0.33094,0.26659,2.64E-06,0.2743,0.27013,0.30321,0.33145,0.30598,0.33668,0.23801,0.98192,0.32833,0.27392,0.28432,0.27102,0.99508,0.21967,0.22905,0.1735,4.42E-11,0.31868,0.33907,0.28971,0.26154,0.29202,0.29171,0.32909,0.2372,0.30647,0.2942,0.99986,0.30149,0.26474,0.28934,0.23056,1
1,0.38276,0.25163,0.38151,0.001823,0.41984,0.43835,0.71196,0.00068627,0.45137,0.3995,0.56294,0.86004,0.2942,0.44674,0.49165,0.45698,0.4156,0.32638,0.39038,0.58145,0.42965,0.54766,0.47803,0.51858,0.49606,0.34286,0.37584,0.28559,0.78007,0.99786,0.3966,0.30259,4.59E-22,0.44802,0.10306,7.80E-32,0.3996,-1.85E-23,0.037134,0.38991,0.076025,0.38852,0.5021,0.4223,0.39893,0.0013798,0.44506,0.40521,0.40981,0.4283,0.40312,0.65592,0.38212,1,0.50263,0.39853,0.40601,0.40364,1,0.11289,0.18768,0.046801,1,0.43543,0.43357,0.38307,0.30379,0.40804,0.41754,0.52539,0.39212,0.40179,0.39818,0.99999,0.41271,0.26097,0.3245,0.0018307,0.99668
1,0.46917,0.25163,0.46735,0.44348,0.5499,0.54571,0.54442,0.0010767,0.54101,0.48799,0.5494,0.58636,0.50973,0.53406,0.54694,0.52179,0.51522,0.50887,0.47431,0.17725,0.53153,0.51897,0.55441,0.56256,0.53495,0.47289,0.45792,0.47834,0.78037,0.99857,0.51654,0.48568,1,0.53068,0.44382,0.00019938,0.50954,9.44E-06,0.43774,0.46446,0.45026,0.48132,0.53853,0.53188,0.48955,1.65E-06,0.48897,0.49225,0.5256,0.54021,0.52436,0.55535,0.46403,1,0.54766,0.50106,0.50462,0.49724,1,0.43578,0.45945,0.41248,0.13289,0.54158,0.53757,0.50498,0.47653,0.51318,0.50725,0.53884,0.46333,0.52039,0.51188,1,0.51039,0.48415,0.48666,0.46226,1
0.99999,0.60424,0.25146,0.53653,0.42887,0.62901,0.64008,0.79351,0.0016671,0.64717,0.61161,0.68206,0.84399,0.52737,0.64689,0.33219,0.65724,0.62592,0.61409,0.60333,0.58151,0.63559,0.6791,0.82306,0.72206,0.69479,0.59948,0.59548,0.59228,0.78036,1,0.63048,0.60916,7.05E-06,0.64422,0.4765,4.33E-25,0.61413,1.86E-20,0.47216,0.60706,0.47079,0.60465,0.67603,0.62599,0.61314,1.45E-05,0.70787,0.61428,0.62238,0.7173,0.63777,0.77171,0.59693,0.99755,0.68111,0.61223,0.61911,0.618,0.99881,0.43605,0.56397,0.50027,0.30356,0.63885,0.72427,0.67414,0.59694,0.62107,0.62432,0.69011,0.61169,0.62852,0.61385,0.99973,0.63286,0.60479,0.56026,0.49469,1
1,0.6962,0.25163,0.6933,0.68263,0.73363,0.73006,0.7312,0.10095,0.73414,0.69983,0.7263,0.74816,0.71434,0.72508,0.73258,0.72127,0.71697,0.70967,0.69444,2.10E-05,0.72437,0.71736,0.72779,0.74134,0.72495,0.68975,0.6912,0.69979,0.78037,1,0.72286,0.70031,1,0.72134,0.68073,8.30E-24,0.71491,4.22E-24,0.68048,0.69077,0.68271,0.70085,0.72753,0.72293,0.70363,0.085678,0.70256,0.70462,0.72408,0.72718,0.7271,0.73355,0.68954,1,0.73062,0.71328,0.71124,0.70837,0.99973,0.67172,0.68866,0.66415,0.13497,0.72991,0.71905,0.71057,0.69607,0.71466,0.70993,0.72604,0.68793,0.7171,0.71494,0.99484,0.71365,0.70064,0.70381,0.58988,1
0.99999,0.74127,0.25163,0.80647,0.75813,0.71231,0.85871,0.86826,0.0036542,0.83751,0.81746,0.76922,0.88393,0.74024,0.87555,0.7022,0.83584,0.84906,0.7428,0.80472,0.17725,0.81478,0.64995,0.87096,0.85221,0.84611,0.73319,0.80476,0.81765,0.78037,1,0.70221,0.81257,8.58E-26,0.86968,0.76653,0.00021662,0.84888,0.0010768,0.80611,0.83131,0.62637,0.82119,0.6545,0.83871,0.80896,2.96E-07,0.83801,0.80812,0.84697,0.85413,0.72597,0.87077,0.80228,1,0.72639,0.80979,0.68159,0.81091,0.99759,0.76866,0.81391,0.0035211,3.97E-14,0.87185,0.85357,0.84904,0.81322,0.83475,0.81103,0.7098,0.77547,0.70835,0.74561,0.9944,0.643,0.7657,0.68051,0.80625,0.99986
0.99999,0.90328,0.25163,0.90224,0.90237,0.90577,0.90572,0.92362,0.0038436,0.12936,0.90286,0.92049,0.93215,0.24876,0.90581,0.90542,0.91329,0.90469,0.45664,0.90236,0.17725,0.90532,0.40563,0.81195,0.92236,0.99959,0.27731,0.90285,0.90385,0.78037,0.92421,0.45818,0.99955,2.87E-26,0.9049,0.90151,0.00017886,0.90457,2.23E-22,0.90242,0.90265,0.0045057,0.90326,0.92981,0.90487,0.90362,2.23E-09,0.90409,0.90344,0.90555,0.88941,0.50312,0.91439,0.90195,1,0.90499,0.90457,0.90462,0.9038,1,0.90098,0.90201,0.89857,0.12974,0.90577,0.90397,0.90391,0.90309,0.90434,0.90418,0.45986,0.90216,0.36885,0.90419,1,0.45747,0.90375,0.49593,0.003408,1
1,0.80436,0.25176,0.80254,0.79861,0.81878,0.81808,0.81792,0.0023448,0.82129,0.80454,0.81519,0.82533,0.80863,0.81702,0.81828,0.8146,0.81256,0.80879,0.8027,2.21E-05,0.81606,0.81323,0.81687,0.82228,0.81533,0.80081,0.80213,0.80687,0.78032,1,0.8148,0.80401,1,0.81417,0.79656,0.00018887,0.81211,0.00071569,0.79815,0.80193,0.79732,0.80601,0.81631,0.81492,0.80713,0.0034267,0.80785,0.807,0.81609,0.8167,0.82017,0.81777,0.79987,0.98223,0.8168,0.81162,0.81067,0.80913,0.997,0.79246,0.80042,0.78936,0.13497,0.81834,0.81135,0.80945,0.80399,0.8112,0.80972,0.81717,0.7997,0.81005,0.81119,1,0.81019,0.80538,0.80743,0.80909,0.99943
1,0.70786,0.25163,0.70252,0.69777,0.72007,0.72977,0.72997,0.0011085,0.72623,0.70992,0.72111,0.74188,0.17228,0.73312,0.7208,0.72285,0.7201,0.51527,0.70496,0.17725,0.72697,0.72246,0.83802,0.7313,0.71953,0.4879,0.70172,0.70758,0.78035,1,0.67514,0.7041,1.23E-26,0.72925,0.69578,0.00014165,0.71459,0.00016488,0.6976,0.70773,0.6106,0.70784,0.72558,0.72045,0.71295,1.62E-05,0.71476,0.71192,0.71938,0.72531,0.72348,0.72579,0.69999,1,0.72318,0.71302,0.71689,0.71677,0.99903,0.69249,0.70401,0.69626,1.27E-16,0.73004,0.71877,0.71335,0.70678,0.71796,0.71888,0.7257,0.70646,0.67692,0.71367,0.99994,0.67462,0.70861,0.65299,0.6284,0.99868
1,0.5934,0.25163,0.58839,0.57357,0.6378,0.64347,0.64235,0.0020631,0.64058,0.60219,0.63831,0.66994,0.60756,0.63899,0.63657,0.62791,0.62235,0.61306,0.59353,7.77E-06,0.63502,0.62549,0.65544,0.65099,0.63068,0.5928,0.58416,0.5969,0.78036,0.99954,0.62024,0.59404,1,0.63542,0.57075,4.85E-06,0.61569,9.88E-23,0.57093,0.59093,0.5724,0.59971,0.63634,0.62866,0.60628,0.0018881,0.60603,0.6057,0.62686,0.63634,0.63,0.64503,0.58514,0.98359,0.63851,0.61101,0.61502,0.6128,1,0.56497,0.5867,0.55791,0.13497,0.64224,0.62896,0.61052,0.59508,0.61988,0.61775,0.63718,0.5883,0.62234,0.61559,1,0.61508,0.59817,0.59617,0.58246,1
1,0.49294,0.25163,0.48837,0.4734,0.52104,0.54555,0.5501,0.0018605,0.52847,0.50572,0.53638,0.57428,0.23153,0.55253,0.52687,0.52707,0.52418,0.4615,0.49602,0.58137,0.53773,0.53544,0.64863,0.54059,0.52565,0.50401,0.48288,0.49939,0.99999,1,0.49703,0.49851,6.68E-19,0.55119,0.48079,4.57E-09,0.50833,2.39E-21,0.47564,0.49746,0.061913,0.49636,0.53388,0.52691,0.50701,0.00041309,0.51413,0.51003,0.52002,0.53518,0.52017,0.54533,0.48751,1,0.53245,0.50582,0.51456,0.51258,1,0.47767,0.49102,0.47717,0.22483,0.54258,0.53481,0.50927,0.49851,0.51765,0.52379,0.53634,0.49958,0.49634,0.5081,0.99413,0.52292,0.50001,0.40734,0.086496,1
1,0.36216,0.25177,0.36396,0.33641,0.43895,0.44489,0.43737,0.00078618,0.4325,0.38586,0.45337,0.48651,0.3911,0.43674,0.43743,0.41471,0.40974,0.40024,0.37447,0.58183,0.42909,0.4192,0.46778,0.44766,0.42985,0.37489,0.35024,0.37756,0.99999,1,0.39976,0.37606,1,0.43385,0.34152,4.23E-29,0.40264,0.00053396,0.33252,0.36449,0.34615,0.37733,0.42962,0.42912,0.38699,0.00050962,0.39211,0.38904,0.41403,0.43566,0.41702,0.44759,0.36004,1,0.43698,0.39001,0.39922,0.39455,0.99973,0.34033,0.35742,0.31302,0.13497,0.43745,0.43828,0.39694,0.37808,0.40643,0.40983,0.44027,0.36351,0.41255,0.40101,0.99436,0.40705,0.3771,0.38408,0.33937,0.99994
1,0.26807,0.25163,0.27045,0.25123,0.31104,0.32623,0.32655,0.00054608,0.30912,0.28723,0.33466,0.35562,0.19589,0.33031,0.31814,0.30314,0.29939,0.28343,0.28072,0.58158,0.3153,0.31598,0.55281,0.31331,0.31142,0.28482,0.26381,0.28521,0.78037,1,0.30822,0.28111,9.86E-31,0.33133,0.26539,1.21E-08,0.28941,1.36E-25,0.25562,0.27562,0.055299,0.27839,0.30899,0.31474,0.28749,0.00050703,0.29875,0.29301,0.29539,0.31575,0.30182,0.32425,0.27056,1,0.3167,0.28542,0.29265,0.29127,0.99943,0.26723,0.27072,0.24844,1,0.32219,0.32501,0.29347,0.29016,0.29351,0.30644,0.32301,0.27582,0.28463,0.28507,0.99417,0.25778,0.27924,0.38647,0.0011834,1
1,0.14219,0.25163,0.15868,0.13066,0.22422,0.22005,0.19452,0.00089532,0.20863,0.17326,0.24445,0.24992,0.17057,0.20831,0.22228,0.1834,0.18911,0.18311,0.16444,0.4738,0.20376,0.18852,0.22882,0.21456,0.21461,0.1597,0.13255,0.17169,1,1,0.17331,0.1673,3.18E-17,0.20476,0.145,0.00015972,0.19155,1.57E-06,0.12357,0.15143,0.1561,0.16649,0.19457,0.22206,0.17236,0.00025419,0.18356,0.17073,0.1885,0.21457,0.19709,0.21338,0.14599,1,0.20417,0.16704,0.18091,0.17151,1,0.14224,0.14044,0.10183,1.20E-06,0.20504,0.22354,0.17922,0.17443,0.18302,0.1917,0.21974,0.14757,0.20227,0.1831,1,0.19902,0.16556,0.2011,0.13185,0.027963
1,0.06299,0.25163,0.076615,0.060815,0.11218,0.10785,0.085041,0.00045244,0.097675,0.082452,0.12308,0.11625,0.073414,0.10121,0.11241,0.08149,0.090256,0.084708,0.076497,0.47529,0.098706,0.084111,0.10914,0.098227,0.10118,0.073113,0.054883,0.08671,0.78037,0.49527,0.077478,0.079289,1.99E-23,0.097896,0.072816,4.03E-07,0.091737,4.41E-17,0.054594,0.069539,0.081384,0.079757,0.08568,0.11224,0.083956,1.53E-09,0.093536,0.077594,0.087407,0.099549,0.091213,0.099592,0.062956,0.98202,0.08953,0.073073,0.085389,0.076108,1,0.071654,0.060182,0.047455,6.79E-28,0.096321,0.10473,0.077802,0.088087,0.084932,0.090401,0.10589,0.068423,0.10185,0.083371,0.99998,0.099296,0.077117,0.10765,0.058618,0.028081
1,0.15697,0.25161,0.16572,0.14694,0.21431,0.21443,0.19948,0.00064485,0.20308,0.17906,0.2336,0.23613,0.1767,0.20996,0.21447,0.1888,0.18777,0.18081,0.17418,0.58154,0.20191,0.19546,0.23292,0.20348,0.20665,0.17206,0.15259,0.17874,0.78037,1.52E-16,0.17739,0.17069,4.44E-22,0.2086,0.15928,1.02E-22,0.18719,4.70E-19,0.14558,0.165,0.16087,0.17339,0.19314,0.21289,0.18001,3.97E-06,0.18996,0.17991,0.18524,0.20631,0.19531,0.20747,0.16054,1,0.2024,0.17299,0.18351,0.1808,0.99862,0.15943,0.15836,0.13307,1.05E-12,0.20587,0.21604,0.18206,0.18622,0.18279,0.19522,0.21531,0.16209,0.19985,0.17902,0.99999,0.19555,0.17085,0.19576,0.14249,0.99946
1,0.25799,0.25163,0.26397,0.239,0.32518,0.33141,0.31992,0.00035972,0.31758,0.28231,0.3455,0.36524,0.28198,0.32647,0.32516,0.30132,0.29875,0.28959,0.2745,0.58175,0.31671,0.30959,0.35651,0.32456,0.31934,0.27417,0.25001,0.278,0.78037,1,0.28607,0.27238,2.11E-23,0.32407,0.24913,0.00018355,0.2943,3.47E-19,0.23696,0.26437,0.25229,0.27468,0.31193,0.32155,0.28285,2.60E-06,0.2919,0.28479,0.29827,0.32254,0.30625,0.32773,0.25986,0.98309,0.32035,0.28045,0.29079,0.28809,1,0.25034,0.2572,0.22167,4.05E-08,0.32239,0.32982,0.28957,0.28181,0.29438,0.30461,0.33022,0.26302,0.30394,0.28894,0.99999,0.30212,0.27297,0.28905,0.23788,1
1,0.37595,0.25163,0.375,0.35399,0.42535,0.4426,0.44065,0.00078424,0.42584,0.39388,0.44314,0.47585,0.39034,0.44408,0.42808,0.41747,0.41321,0.39894,0.38498,0.58335,0.43077,0.42615,0.47755,0.4359,0.42423,0.39011,0.36657,0.3882,0.99999,1,0.40056,0.38402,4.50E-23,0.44218,0.36174,8.15E-27,0.4012,2.22E-06,0.35424,0.38027,0.072321,0.38579,0.42673,0.42459,0.3961,0.00034501,0.40317,0.39877,0.41147,0.43097,0.4155,0.44161,0.37397,0.99612,0.43104,0.39449,0.40391,0.40202,1,0.3624,0.37394,0.34732,0.30363,0.43703,0.43434,0.39997,0.38938,0.40821,0.41662,0.4372,0.38183,0.41003,0.39933,0.9988,0.4105,0.38539,0.38778,0.0017431,1
1,0.48684,0.25163,0.48236,0.46452,0.53399,0.54807,0.54643,0.00017801,0.53658,0.5004,0.5435,0.5794,0.4994,0.54692,0.53436,0.52673,0.52158,0.51008,0.49047,0.58188,0.5378,0.52941,0.57503,0.54852,0.53033,0.49503,0.47582,0.49341,0.78037,1,0.51182,0.4893,1.97E-27,0.54391,0.46552,7.47E-35,0.51054,1.27E-23,0.46235,0.4875,0.46638,0.49443,0.53603,0.52912,0.50413,0.022145,0.50651,0.50426,0.5228,0.53757,0.52558,0.54867,0.48073,1,0.53874,0.50449,0.51273,0.5104,1,0.46342,0.48171,0.45421,0.12325,0.54441,0.53521,0.50674,0.49257,0.51808,0.52081,0.54115,0.48809,0.51808,0.51041,0.99876,0.51467,0.49326,0.49065,0.043594,0.99706
0.99998,0.60122,0.25163,0.59509,0.58449,0.62859,0.64247,0.64252,0.002347,0.63492,0.60812,0.63311,0.66403,0.60489,0.64425,0.62939,0.62879,0.62462,0.61407,0.60018,0.58187,0.63633,0.62928,0.66479,0.64371,0.6272,0.60514,0.59207,0.6031,0.78037,0.99856,0.61763,0.59868,4.23E-23,0.6407,0.58324,0.00020618,0.61516,1.22E-23,0.58326,0.60125,0.34589,0.60429,0.63427,0.62692,0.61206,9.06E-06,0.61355,0.61106,0.62457,0.63439,0.62798,0.64051,0.59299,1,0.63358,0.6119,0.61832,0.61723,1,0.57958,0.59629,0.57997,0.13497,0.64121,0.62858,0.61244,0.60186,0.62154,0.62297,0.63579,0.60092,0.62041,0.6149,0.99451,0.61698,0.60381,0.59883,0.33323,1
1,0.70505,0.25162,0.70059,0.69373,0.72613,0.73083,0.73,0.00014814,0.73135,0.70754,0.72471,0.7449,0.70851,0.7303,0.72543,0.7231,0.7196,0.71333,0.70281,3.03E-05,0.72702,0.72075,0.73894,0.73512,0.72267,0.70324,0.69953,0.70616,0.73866,1,0.71859,0.70166,1,0.72647,0.6902,0.00016825,0.71602,0.00066431,0.69246,0.70324,0.69213,0.70747,0.72675,0.722,0.71124,0.00070186,0.71158,0.70994,0.72171,0.72683,0.72699,0.72865,0.69744,1,0.72663,0.71382,0.71618,0.7155,0.99948,0.68588,0.70026,0.68535,4.47E-14,0.73128,0.71911,0.71273,0.70436,0.71792,0.71682,0.72755,0.7004,0.71801,0.71495,0.99944,0.7141,0.70593,0.70449,0.52247,0.99908
1,0.80661,0.25162,0.80389,0.80154,0.81562,0.81696,0.81624,0.0022523,0.81895,0.80617,0.81342,0.8229,0.80679,0.81739,0.81497,0.81406,0.81232,0.80952,0.80443,0.17725,0.81557,0.81265,0.43898,0.81945,0.81341,0.80482,0.80428,0.80735,0.78036,1,0.81234,0.80411,6.58E-09,0.81442,0.79891,-1.86E-24,0.81139,0.00069834,0.80125,0.80509,0.25706,0.80716,0.81529,0.81334,0.8087,6.95E-07,0.80949,0.80793,0.81388,0.81548,0.8184,0.8147,0.80177,1,0.81491,0.81078,0.81134,0.81071,0.9998,0.79658,0.80346,0.79617,0.30356,0.81768,0.81023,0.80971,0.80584,0.81134,0.81082,0.81653,0.80299,0.81035,0.81035,0.99477,0.809,0.80656,0.80637,0.3102,0.99869
0.89895,0.4747,1,0.47206,0.47392,0.47503,0.94117,0.94229,0.99976,0.93786,0.47286,0.47275,0.94034,0.47436,0.9462,0.47464,0.21864,0.946,0.23979,0.45882,0.31549,0.94199,0.47047,0.94259,0.93936,0.79622,0.47462,0.47188,0.47087,0.9983,0.99908,0.47249,0.36466,1.59E-23,0.94433,0.49481,0.839,0.47396,3.53E-30,0.34599,0.474,0.92574,0.47358,0.47332,0.47441,0.4751,0.91727,0.47102,0.17762,0.94613,0.94192,0.47628,0.94236,0.44462,1,0.47642,0.4741,0.47598,0.47451,0.99384,0.47197,0.47264,0.46995,1.11E-07,0.94296,0.32838,0.47347,0.47103,0.47502,0.47535,0.47526,0.47496,0.47333,0.4749,0.48469,0.46607,0.4718,0.46955,0.27465,1
0.89892,0.21831,1,0.22367,0.22681,0.23073,0.21542,0.23235,-0.36691,0.21837,0.22008,0.23049,0.22265,1,0.22203,0.23689,0.22937,0.22397,0.99913,0.22421,0.31549,0.21571,0.227,0.99835,0.87592,0.23332,0.99931,0.21918,0.22288,1,1.73E-21,0.23525,0.23761,1.82E-26,0.22058,0.22505,0.99884,0.22764,1.19E-15,0.2213,0.22001,0.85401,0.21757,0.22563,0.22656,0.21824,0.029545,0.22039,0.22173,0.23364,0.22731,0.24496,0.22826,0.22112,1,0.25223,0.22486,0.22471,0.21816,1,0.22076,0.22188,0.21054,0.00019121,0.21895,0.22457,0.22893,0.22276,0.23026,0.21875,0.21718,0.21513,0.23462,0.22873,0.02178,0.22912,0.22913,0.23206,0.33981,1
0.89892,0.47175,0.99858,0.4187,0.4706,0.47198,0.93168,0.92774,0.93977,0.93195,0.51684,0.50389,0.9271,0.2867,0.93415,0.47139,0.93384,0.93311,0.92558,0.16937,0.40948,0.93368,0.93249,0.93039,0.92958,0.93524,0.93834,0.93249,0.46941,0.99993,1,0.92168,0.70335,1,0.92923,0.92812,0.99966,0.4724,4.62E-12,0.92929,0.47249,0.92197,0.47152,0.93572,0.72812,0.47278,0.031334,0.46959,0.9373,0.93558,0.93218,0.47368,0.92597,0.93378,1,0.50159,0.47147,0.94376,0.4731,1,0.93848,0.46997,0.47011,1.25E-22,0.93269,0.92892,0.42189,0.93126,0.93959,0.94096,0.87509,0.47393,0.45994,0.47312,0.48469,0.46471,0.47129,0.4672,0.99847,1
0.99992,0.22522,0.99933,0.22944,0.23006,0.23465,0.2262,0.23866,0.00049645,0.22873,0.23045,0.23689,0.23187,0.99628,0.23166,0.24205,0.23631,0.2343,0.25155,0.23015,0.31549,0.22569,0.2346,0.90075,0.24556,0.23968,0.22923,0.22388,0.22815,0.99973,0.00089877,0.24064,0.24116,-2.02E-27,0.22874,0.22687,0.839,0.23527,3.62E-22,0.22621,0.22726,0.99614,0.22523,0.23073,0.23604,0.22615,0.99793,0.22857,0.22744,0.24275,0.23802,0.25492,0.23519,0.22419,1,0.25449,0.23098,0.23336,0.22658,1,0.22615,0.22632,0.21857,-3.51E-21,0.22841,0.2347,0.23659,0.22865,0.23792,0.22532,0.22618,0.22118,0.23893,0.23611,0.48469,0.23307,0.23648,0.23483,0.99624,0.99914
0.89892,0.9338,0.99952,0.93536,0.93241,0.4707,0.93644,0.93111,0.52794,0.93505,0.4453,0.3338,0.92882,0.47499,0.93743,0.46941,0.93728,0.93677,0.47328,0.94101,0.40914,0.93803,0.93395,0.93642,0.93521,0.94033,0.93861,0.92873,0.50995,1,0.11758,0.47085,0.47012,1,0.93193,0.92611,0.839,0.43256,5.84E-22,0.92501,0.93709,0.51256,0.93097,0.88043,0.51522,0.45514,0.0047484,0.93252,0.93405,0.94075,0.93636,0.47271,0.92917,0.93063,1,0.4732,0.91225,0.57962,0.48704,1,0.93819,0.41019,0.50296,1,0.93641,0.93063,0.47067,0.92786,0.84431,0.66968,0.60074,0.47234,0.47197,0.48566,0.4847,0.46457,0.4701,0.46632,0.47151,1
0.88594,0.22369,0.99938,0.22803,0.22612,0.23671,0.22888,0.24195,0.013998,0.2311,0.23271,0.2381,0.23558,1,0.23328,0.24451,0.23789,0.23711,0.25215,0.2283,0.31549,0.22776,0.2358,0.99975,0.24985,0.24119,0.23229,0.22101,0.22617,0.99689,0.00089877,0.24196,0.24208,5.43E-32,0.23053,0.22445,0.99951,0.23581,0.00031033,0.22291,0.22479,0.86874,0.22431,0.23289,0.2397,0.22534,1.61E-06,0.2289,0.22714,0.24573,0.24183,0.25627,0.23919,0.22194,1,0.25534,0.23105,0.23454,0.22658,1,0.22351,0.22271,0.21411,3.68E-06,0.23051,0.23887,0.23947,0.22792,0.2394,0.22491,0.22771,0.21961,0.23986,0.23866,0.48469,0.23369,0.237,0.23391,0.99624,1
0.88491,0.93042,0.9955,0.93533,0.92274,0.52703,0.94798,0.94228,0.97924,0.45523,0.93613,0.48885,0.84646,0.47514,0.94812,0.46711,0.49494,0.94795,0.47158,0.94053,0.40914,0.9496,0.32091,0.94772,0.95142,0.89156,0.72681,0.92474,0.63047,0.99984,1,0.46913,0.44454,1,0.94181,0.33972,0.99989,0.93711,1.86E-18,0.91891,0.93196,0.92532,0.93538,0.50573,0.94199,0.93375,6.73E-06,0.46031,0.93024,0.88713,0.94747,0.47217,0.80916,0.92579,1,0.47252,0.92985,0.46245,0.76893,1,0.93586,0.92823,0.92167,1,0.87645,0.94019,0.9355,0.92491,0.43922,0.94159,0.47494,0.45904,0.47189,0.93669,0.48479,0.4927,0.43338,0.46576,0.92521,1
0.89887,0.2145,1,0.22225,0.2147,0.24037,0.22809,0.2445,0.020442,0.23106,0.22936,0.23767,0.23938,0.78892,0.23101,0.24862,0.23665,0.23723,0.25039,0.21834,0.31549,0.22606,0.23351,0.99953,0.25555,0.24185,0.23048,0.20877,0.2186,0.99958,3.80E-18,0.24306,0.24266,6.13E-25,0.22842,0.21807,0.839,0.2342,2.23E-20,0.2086,0.21289,0.22203,0.21723,0.23569,0.24373,0.21782,0.1089,0.22377,0.22216,0.24808,0.24559,0.25559,0.24401,0.2115,0.99899,0.25735,0.22736,0.23314,0.21804,0.99997,0.21312,0.20889,0.19611,1.63E-22,0.22902,0.24243,0.24152,0.221,0.2389,0.21943,0.22623,0.21128,0.24009,0.24114,0.48473,0.23295,0.23407,0.23211,0.67489,0.96274
0.88472,0.38568,1,0.41082,0.38209,0.44581,0.43191,0.44258,0.071011,0.42967,0.41888,0.43992,0.45207,0.46647,0.43276,0.45344,0.43028,0.44373,0.45325,0.39904,0.03635,0.43145,0.4194,0.99999,0.47524,0.4553,0.42127,0.36382,0.40221,1,1.19E-19,0.43285,0.43776,1,0.4253,0.39142,0.99999,0.43718,1,0.36458,0.38702,0.42431,0.40203,0.43028,0.45629,0.40147,0.00053164,0.41112,0.40304,0.45711,0.46063,0.46,0.45387,0.37782,1,0.46157,0.41302,0.4301,0.39308,1,0.39153,0.37039,0.34126,1.26E-25,0.42398,0.45007,0.43606,0.39654,0.43938,0.41094,0.42582,0.3888,0.43632,0.44761,0.48469,0.42735,0.4239,0.42791,0.43467,0.96448
