1,0.098773,0.25163,0.10621,0.0038133,0.30108,0.45165,0.42869,0.0010222,0.35349,0.23296,0.51325,0.99999,0.0026961,0.52083,0.31223,0.30095,0.30109,0.15422,0.17598,0.72835,0.39626,0.43574,0.84549,0.3352,0.34835,0.21606,0.083709,0.22763,0.73817,1,0.45796,0.22859,3.07E-24,0.58042,0.11431,0.00010716,0.20205,1.47E-06,0.053499,0.16296,0.08247,0.14721,0.35174,0.38772,0.2192,1.47E-07,0.30875,0.27838,0.25457,0.37973,0.27315,0.47996,0.1245,0.99999,0.40556,0.22598,0.24741,0.22157,1,0.12465,0.139,0.010283,1,0.46483,0.47506,0.27704,0.25246,0.24371,0.32548,0.41137,0.16381,0.30461,0.17917,1,0.32294,0.13038,0.22416,0.0013373,1
1,0.15309,0.25163,0.15542,0.13639,0.19967,0.20744,0.2186,0.00063209,0.19377,0.17713,0.23941,0.25054,0.17156,0.21085,0.2146,0.18808,0.17911,0.15858,0.17029,1,0.19713,0.20571,0.26907,0.19222,0.19733,0.17169,0.14783,0.17852,0.9997,1,0.18671,0.16878,2.98E-24,0.22245,0.15463,0.00013019,0.17025,1.70E-22,0.14549,0.16523,0.12651,0.1623,0.18232,0.20359,0.174,0.0067917,0.18992,0.17982,0.17786,0.19438,0.18218,0.21631,0.15518,0.98487,0.20046,0.17181,0.17704,0.17176,1,0.16163,0.15899,0.13482,1,0.21281,0.21827,0.17999,0.18788,0.17306,0.18867,0.20191,0.1609,0.20444,0.16207,1,0.18143,0.16416,0.18929,0.11608,1
1,0.068241,0.25163,0.072049,0.067257,0.1094,0.09732,0.099399,0.02356,0.091015,0.08406,0.12765,0.11277,0.083437,0.096615,0.10998,0.088823,0.081218,0.078684,0.078845,0.68634,0.092014,0.088535,0.56195,0.087295,0.094679,0.08104,0.064814,0.087687,0.78037,1.31E-06,0.086723,0.077378,1.30E-16,0.10201,0.078056,0.00010519,0.078736,2.23E-20,0.067238,0.074202,0.071084,0.075855,0.078023,0.10221,0.086133,7.74E-09,0.092048,0.081613,0.081222,0.086577,0.086033,0.1015,0.069659,1,0.091904,0.076272,0.084329,0.077743,1,0.076438,0.070585,0.063052,1,0.10283,0.10471,0.079219,0.098646,0.07764,0.085891,0.094604,0.072926,0.10994,0.071281,0.31447,0.084958,0.076156,0.098232,0.054839,0.99848
1,0.17261,0.25163,0.17399,0.00082866,0.19669,0.20418,0.32089,0.050974,0.36402,0.18647,0.40742,0.49886,0.69136,0.20738,0.27206,0.38842,0.18755,0.088324,0.18198,0.72859,0.19895,0.32949,0.41533,0.22751,0.24277,0.11841,0.17238,0.46874,0.78037,0.031453,0.56844,0.99656,5.17E-17,0.21221,0.088977,3.12E-09,0.18303,0.00014713,0.00084997,0.17861,0.084481,0.17889,0.14121,0.20352,0.18703,0.00017182,0.46874,0.19014,0.18604,0.19702,0.15058,0.2809,0.17665,0.99798,0.21749,0.18444,0.18699,0.1848,1,0.21201,0.00088559,0.00081679,0.22869,0.20685,0.20967,0.09316,0.54032,0.18412,0.19428,0.38065,0.17765,0.39704,0.17885,0.99923,0.15093,0.19789,0.52195,0.00080166,1
1,0.25839,0.25163,0.25913,0.23416,0.29522,0.32344,0.33766,0.00093308,0.30298,0.28278,0.33911,0.37507,0.265,0.33075,0.31652,0.29792,0.2953,0.26365,0.27413,0.72849,0.31156,0.32331,0.38511,0.30761,0.30491,0.27592,0.24939,0.27997,0.73817,0.093235,0.29321,0.27945,3.08E-20,0.3426,0.25476,0.00012087,0.27697,8.42E-26,0.24529,0.27182,0.21743,0.26497,0.3043,0.30964,0.27669,4.49E-05,0.29642,0.28787,0.28962,0.31039,0.28662,0.33283,0.2591,0.98604,0.31005,0.28007,0.28485,0.28051,0.99581,0.26149,0.26397,0.23841,1,0.32467,0.32808,0.28763,0.28263,0.28541,0.29909,0.31251,0.2698,0.29986,0.27233,1,0.29344,0.27079,0.28174,0.21418,1
1,0.22097,0.45079,0.21116,0.061626,0.12828,0.43159,0.44193,0.16972,0.38127,0.40142,0.62387,0.46206,0.29593,0.44049,0.52287,0.48258,0.4146,0.39556,0.39265,0.72848,0.42487,0.42907,0.62305,0.52181,0.49556,0.33666,0.16169,0.32613,0.99999,0.34512,0.40605,0.36962,5.05E-19,0.44465,0.19256,-4.07E-25,0.33878,4.15E-20,0.13055,0.30377,0.29178,0.38972,0.48116,0.41906,0.39877,0.0008933,0.45048,0.40614,0.40804,0.4239,0.33296,0.66317,0.21425,0.98547,0.47546,0.35772,0.40545,0.40247,0.99877,0.07303,0.306,0.1169,1,0.43065,0.59094,0.3084,0.33104,0.40661,0.41415,0.48237,0.30787,0.32008,0.39772,0.99974,0.21077,0.31022,0.33889,0.012897,1
1,0.48283,0.25163,0.47781,0.45596,0.50307,0.54408,0.55552,0.0013596,0.52007,0.50054,0.53398,0.58809,0.4726,0.55375,0.5201,0.52179,0.52307,0.48976,0.48934,0.72822,0.53435,0.54073,0.59454,0.5356,0.51861,0.49097,0.46714,0.49142,0.78037,1,0.50692,0.49588,0.020691,0.55951,0.47071,1.05E-24,0.49845,6.58E-18,0.46437,0.49355,0.43609,0.48269,0.5321,0.52277,0.49533,0.00041848,0.51194,0.5042,0.51414,0.5319,0.50367,0.55073,0.4752,0.98581,0.52235,0.49786,0.50719,0.50404,1,0.4681,0.48316,0.46832,0.87649,0.54162,0.53503,0.50228,0.48837,0.50977,0.51739,0.52591,0.4938,0.50871,0.49768,1,0.51074,0.49186,0.48318,0.4404,0.99999
1,0.56505,0.25163,0.55619,0.46861,0.60663,0.6338,0.79408,0.0024469,0.60354,0.55419,0.69932,0.84741,0.20782,0.64117,0.65378,0.68246,0.62321,0.55259,0.60348,0.72847,0.63029,0.61178,0.99905,0.73351,0.69538,0.56237,0.52834,0.60632,0.78037,0.97875,0.56617,0.60578,7.12E-24,0.7952,0.52039,0.00013272,0.61414,8.84E-29,0.51382,0.61452,0.48278,0.60323,0.59535,0.62249,0.61027,5.35E-06,0.64588,0.61323,0.61856,0.72122,0.28783,0.76542,0.53746,0.99971,0.13586,0.63427,0.61649,0.61532,1,0.47583,0.57578,0.59854,0.30706,0.63288,0.72754,0.56989,0.61024,0.70033,0.62077,0.57994,0.60989,0.56935,0.61723,1,0.56956,0.60014,0.56507,0.49771,1
0.99965,0.7049,4.37E-06,0.69907,0.6918,0.71356,0.72939,0.73125,0.002975,0.72238,0.70851,0.71855,0.74523,0.69913,0.73502,0.71752,0.72158,0.71956,0.7056,0.70279,0.17536,0.72618,0.72428,0.74981,0.72985,0.71618,0.705,0.69628,0.70441,0.73874,0.99755,0.71254,0.70222,1.68E-20,0.73194,0.69254,-7.11E-23,0.71153,0.99974,0.6944,0.70709,0.68322,0.70268,0.72523,0.71925,0.70947,3.66E-15,0.71498,0.71021,0.71686,0.72414,0.71791,0.72618,0.69539,1,0.71908,0.71001,0.71442,0.71477,1,0.68883,0.70179,0.69487,4.50E-08,0.72945,0.71763,0.71158,0.70387,0.71525,0.71773,0.72193,0.70537,0.71406,0.71017,0.99405,0.70981,0.70609,0.69944,0.6906,0.99972
1,0.56921,0.25163,0.60022,0.62272,0.14744,0.64696,0.86995,0.0033595,0.35357,0.4804,0.43253,0.88725,6.79E-06,0.87857,0.83689,0.36814,0.85091,0.0092394,0.58376,0.00021952,0.81243,0.40866,0.87205,0.8521,0.84625,0.00095988,0.70904,0.5781,0.78037,0.99862,9.93E-07,0.59189,-1.81E-22,0.87225,0.64848,4.34E-23,0.54706,0.93235,0.8109,0.56985,0.085754,0.58054,4.78E-05,0.59259,0.55611,0.00013673,0.46777,0.80701,0.8472,0.85521,0.073832,0.85879,0.71244,0.9854,0.81067,0.51048,0.80114,0.0015889,0.99942,0.64163,0.0029128,0.80269,1,0.87395,0.85454,0.0025227,0.0028074,0.77507,0.80948,0.42364,0.48476,0.47046,0.54485,0.99423,0.49933,0.54061,0.6172,0.00070724,1
1,0.90295,0.25163,0.90177,0.902,0.45954,0.90465,0.46039,0.0043496,0.46032,0.90227,0.48335,0.90775,2.27E-05,0.90495,0.90414,0.45096,0.90382,2.27E-05,0.90191,0.17536,0.90434,0.45964,0.66121,0.87682,0.45025,0.0045461,0.90248,0.9091,0.78037,1,2.28E-05,0.0045599,2.03E-23,0.92737,0.0045191,0.00015058,0.90362,2.57E-06,0.90203,0.9023,0.90149,0.90265,0.00011892,0.90376,0.90308,0.001249,0.90342,0.90289,0.90426,0.92321,0.0045886,0.92213,0.90157,1,0.0045743,0.90368,0.9038,0.90334,0.99703,0.90082,0.90181,0.046945,0.0014057,0.9048,0.46094,0.90328,0.90264,0.90351,0.9035,0.0065979,0.90192,0.45798,0.90329,1,0.45675,0.21712,0.50674,0.33821,1
1,0.80664,0.25163,0.80292,0.80101,0.8112,0.81549,0.81501,0.0033901,0.81521,0.80588,0.81045,0.82132,0.80374,0.818,0.81143,0.81277,0.81118,0.80645,0.80394,0.71526,0.81428,0.81224,0.82258,0.81688,0.81013,0.80596,0.80328,0.80589,0.78037,0.79563,0.80909,0.80313,3.32E-05,0.81478,0.799,0.00013562,0.80928,0.83052,0.80172,0.806,0.79798,0.80532,0.81421,0.81131,0.808,5.34E-25,0.80997,0.80742,0.81095,0.81351,0.81478,0.81186,0.80066,1,0.81178,0.80888,0.81011,0.81039,1,0.79752,0.80384,0.79939,1.10E-05,0.81631,0.80821,0.80907,0.80561,0.80996,0.81062,0.8144,0.80426,0.80895,0.80807,1,0.80602,0.80625,0.80367,0.80374,0.9998
1,0.70685,0.25163,0.70228,0.69852,0.7137,0.72478,0.72652,0.0028551,0.71961,0.70935,0.71656,0.73573,0.60533,0.72972,0.71615,0.7192,0.71758,1.80E-05,0.70459,0.69167,0.72279,0.72083,0.99915,0.72526,0.71529,0.70917,0.70107,0.70668,0.78037,0.99992,0.60363,0.68126,0.28246,0.72681,0.69879,1.30E-06,0.71173,0.81468,0.69952,0.7081,0.54566,0.70549,0.72176,0.71724,0.71059,1.44E-05,0.71398,0.7109,0.71539,0.72134,0.71733,0.72163,0.70018,1,0.71819,0.71061,0.7142,0.7142,1,0.69526,0.70446,0.0026418,0.078273,0.7249,0.71645,0.71173,0.70628,0.71486,0.71637,0.72025,0.7075,0.60175,0.71089,0.99999,0.60088,0.70869,0.61542,0.70209,1
1,0.59803,0.25163,0.59206,0.57935,0.61102,0.63888,0.64503,0.13285,0.62347,0.60789,0.62607,0.66594,0.59062,0.64694,0.62024,0.62504,0.62446,0.60277,0.59889,0.17536,0.63323,0.63409,0.67222,0.63597,0.61955,0.60216,0.58589,0.60068,0.78037,1,0.61262,0.60197,3.47E-18,0.64701,0.58614,0.00013762,0.60856,9.60E-23,0.58388,0.60394,0.56802,0.59638,0.63143,0.62328,0.60624,3.50E-07,0.61596,0.61016,0.61866,0.63064,0.6143,0.6396,0.58906,1,0.62323,0.60691,0.61437,0.6132,0.99626,0.5811,0.59628,0.58793,0.078239,0.63746,0.62755,0.60972,0.59901,0.61612,0.62053,0.62598,0.60378,0.61461,0.60791,0.33681,0.6137,0.60308,0.59405,0.57465,0.99988
1,0.49462,0.99853,0.49104,0.47906,0.51053,0.53762,0.54659,0.03291,0.52087,0.50727,0.52982,0.5659,0.36936,0.54654,0.52149,0.52211,0.52277,0.098868,0.49793,0.72838,0.53166,0.53445,0.65957,0.53166,0.52046,0.41798,0.48566,0.50161,0.78037,0.68941,0.50473,0.47164,3.19E-21,0.54874,0.48943,9.74E-05,0.50595,0.00010256,0.48328,0.50156,0.14214,0.49564,0.52944,0.52312,0.5049,0.00063789,0.51515,0.51068,0.51602,0.53005,0.5126,0.5396,0.49053,1,0.52515,0.50574,0.51269,0.51014,1,0.4848,0.49545,0.48783,1,0.53598,0.53178,0.5093,0.49982,0.51436,0.51966,0.52755,0.50303,0.23625,0.50566,1,0.52787,0.50344,0.41985,0.097898,1
1,0.37243,0.25163,0.37047,0.3473,0.39917,0.43637,0.44999,0.16078,0.41295,0.39341,0.43669,0.48419,0.36934,0.44566,0.41893,0.41172,0.41264,0.38029,0.38317,0.72848,0.42548,0.43491,0.49053,0.42379,0.41379,0.38653,0.36032,0.38715,0.78037,2.55E-10,0.40201,0.39171,0.00040603,0.45452,0.36562,5.58E-18,0.38943,7.23E-06,0.35667,0.38445,0.33099,0.37565,0.42214,0.41754,0.38753,0.00037526,0.40581,0.39841,0.40428,0.42413,0.3966,0.44429,0.36974,0.99985,0.41856,0.3911,0.39818,0.39417,1,0.36692,0.37567,0.3567,0.42839,0.43489,0.4339,0.39681,0.38563,0.40035,0.41032,0.42181,0.38464,0.40406,0.38762,0.9983,0.40657,0.38412,0.38276,0.33297,1
0.99999,0.27478,0.25163,0.27545,0.26147,0.30129,0.31912,0.32865,0.043783,0.30429,0.29163,0.32787,0.3495,0.70112,0.32612,0.31492,0.3012,0.29974,0.14781,0.28455,0.72848,0.31196,0.31667,0.55517,0.30684,0.30681,0.29067,0.27169,0.29063,0.78037,0.9982,0.44446,0.069898,5.75E-21,0.33204,0.27607,5.48E-08,0.2879,2.38E-06,0.26788,0.283,0.057524,0.2805,0.30672,0.31085,0.28943,0.00058562,0.30086,0.29678,0.29526,0.31096,0.29754,0.32191,0.27768,1,0.31315,0.29053,0.29365,0.29094,0.99972,0.27753,0.27964,0.26365,1,0.32,0.32211,0.29669,0.29324,0.29353,0.30369,0.31418,0.28327,0.32846,0.2852,0.33986,0.27132,0.28511,0.50412,0.0012654,0.9997
1,0.1605,0.99999,0.16246,0.14772,0.20001,0.20603,0.2146,0.12954,0.19392,0.18058,0.23143,0.23899,0.17646,0.20936,0.21204,0.18948,0.18222,0.16696,0.17465,0.72856,0.19768,0.20313,0.25196,0.19226,0.19742,0.17747,0.15721,0.18236,0.78037,1,0.1875,0.1745,3.09E-17,0.21826,0.16343,-1.81E-22,0.17505,1.03E-06,0.15482,0.17024,0.1438,0.16862,0.18564,0.20345,0.17897,0.00038076,0.19136,0.18375,0.18094,0.19523,0.1862,0.2118,0.1634,0.98524,0.20146,0.1766,0.18079,0.17671,0.99925,0.16801,0.16591,0.14589,1,0.21033,0.21472,0.18401,0.19064,0.17725,0.19073,0.20223,0.16729,0.20248,0.16849,1,0.18621,0.17038,0.19053,0.13524,0.99999
1,0.0742,2.35E-06,0.076928,0.074051,0.10588,0.096754,0.097269,0.00041272,0.091429,0.086294,0.11814,0.10661,0.085496,0.096163,0.10592,0.089887,0.08441,0.082779,0.082335,0.72848,0.092765,0.089259,0.11566,0.088454,0.094309,0.084799,0.07166,0.089689,0.78037,2.88E-05,0.087657,0.081743,2.06E-17,0.099966,0.082387,5.50E-18,0.082437,0.00015054,0.073579,0.078572,0.078221,0.080173,0.082624,0.10103,0.088426,6.32E-09,0.092289,0.084907,0.084167,0.08843,0.088545,0.099245,0.075771,1,0.093131,0.080556,0.086694,0.08195,0.9995,0.080711,0.076187,0.070381,1,0.10035,0.10179,0.083228,0.098159,0.081494,0.087859,0.094799,0.07789,0.10427,0.07687,1,0.088205,0.080466,0.09664,0.066371,1
1,0.16883,0.25163,0.17039,0.16015,0.20038,0.20468,0.2106,0.032664,0.19439,0.18459,0.22312,0.22761,0.18178,0.20789,0.20945,0.19123,0.18584,0.17553,0.17967,0.72853,0.19847,0.20077,0.23586,0.19269,0.19775,0.18364,0.16763,0.18667,0.78037,0.96059,0.18878,0.1807,1.00E-18,0.21398,0.17287,2.57E-05,0.1805,0.00010822,0.16525,0.17599,0.16094,0.17568,0.18929,0.20341,0.18448,2.27E-06,0.19307,0.18811,0.18445,0.19638,0.19051,0.2075,0.1725,0.98567,0.20254,0.18197,0.18503,0.18224,1,0.17511,0.17362,0.15799,1,0.20785,0.21113,0.1885,0.19366,0.18197,0.19312,0.20265,0.17442,0.20082,0.17562,1,0.19111,0.17717,0.19203,0.00077098,1
0.99997,0.26949,0.25163,0.27017,0.2528,0.29938,0.32038,0.33137,0.08578,0.30376,0.28871,0.33134,0.35728,0.27694,0.32747,0.31538,0.30007,0.29821,0.2767,0.28112,0.72847,0.31169,0.31865,0.36421,0.30693,0.30608,0.28606,0.26453,0.28716,0.78037,8.16E-06,0.29615,0.28729,7.16E-22,0.33524,0.26936,5.74E-05,0.28431,7.41E-24,0.26061,0.27933,0.24693,0.2755,0.30585,0.31034,0.28531,0.00087229,0.29937,0.29388,0.29341,0.31063,0.29409,0.32516,0.27171,1,0.31213,0.28714,0.29077,0.28753,0.9993,0.27239,0.27459,0.25567,1,0.32137,0.32387,0.29372,0.28983,0.29088,0.30212,0.3136,0.27892,0.30191,0.28105,0.99825,0.30005,0.28056,0.28822,0.24526,0.99768
0.99997,0.38173,0.25163,0.38024,0.364,0.40424,0.43282,0.44415,0.0039561,0.41392,0.39871,0.43227,0.46857,0.38232,0.44178,0.41937,0.41302,0.41375,0.39087,0.38951,0.72849,0.42477,0.43067,0.47389,0.42235,0.41522,0.39624,0.37388,0.39423,0.78037,1.02E-06,0.40589,0.39848,3.28E-18,0.44743,0.37884,3.42E-24,0.39562,3.23E-18,0.37048,0.39083,0.0017883,0.38518,0.42169,0.41832,0.39508,0.00062566,0.40854,0.40353,0.40671,0.42367,0.40354,0.43692,0.38083,0.99753,0.4207,0.39721,0.40298,0.39967,0.9993,0.37773,0.38494,0.37139,0.43546,0.43171,0.43103,0.40226,0.39342,0.40449,0.4127,0.42307,0.392,0.40768,0.39441,0.99999,0.41206,0.39269,0.39107,9.31E-05,1
0.99945,0.49078,1.65E-05,0.48673,0.47173,0.50815,0.53958,0.54933,0.081625,0.52052,0.505,0.53107,0.5728,0.48617,0.54872,0.52102,0.52192,0.52274,0.49931,0.49506,0.72848,0.53238,0.53636,0.57863,0.53281,0.51973,0.50095,0.47967,0.49828,0.78037,0.71761,0.51125,0.50258,3.51E-08,0.55206,0.48351,0.00014684,0.50343,7.37E-05,0.47716,0.49887,0.463,0.49144,0.53015,0.52287,0.50176,6.10E-05,0.51402,0.50852,0.51534,0.53051,0.50976,0.54301,0.48557,0.99999,0.52422,0.50314,0.51084,0.50809,1,0.47943,0.49146,0.48165,1,0.53765,0.5327,0.50696,0.49611,0.51281,0.5188,0.52699,0.50002,0.51244,0.50303,0.99851,0.51608,0.49973,0.49271,0.46847,1
1,0.60186,0.25163,0.59683,0.58811,0.6132,0.63518,0.64067,0.0010457,0.6227,0.6099,0.62447,0.65633,0.59796,0.64272,0.62023,0.62402,0.62339,0.60754,0.60188,0.72852,0.63097,0.63102,0.66206,0.63295,0.61971,0.60771,0.59271,0.60439,0.99718,0.41954,0.61475,0.60595,0.2295,0.64199,0.59348,0.00013414,0.61056,1.31E-07,0.59091,0.60639,0.37657,0.60094,0.62918,0.62251,0.60913,0.031192,0.61641,0.61208,0.61843,0.62893,0.61651,0.63472,0.59497,1,0.6236,0.60926,0.61562,0.61445,0.9992,0.58826,0.60053,0.59513,0.61366,0.63408,0.62624,0.61164,0.60309,0.61706,0.62047,0.62586,0.60686,0.61598,0.61015,0.99889,0.6166,0.60712,0.59972,0.3627,1
1,0.70617,9.32E-06,0.70121,0.69636,0.71363,0.72624,0.72801,0.0031758,0.72045,0.70902,0.71716,0.73874,0.70261,0.73138,0.71654,0.71993,0.71817,0.70793,0.70396,0.72848,0.72384,0.7219,0.743,0.72674,0.71552,0.70786,0.69949,0.70591,0.78037,0.21708,0.71301,0.70452,1.54E-17,0.72843,0.69678,3.26E-20,0.7116,0.99738,0.69784,0.70771,0.69209,0.70454,0.72281,0.71782,0.71018,-1.20E-22,0.71424,0.71062,0.71583,0.7222,0.71748,0.72306,0.6986,0.98605,0.71844,0.71036,0.71421,0.71432,1,0.69317,0.70356,0.69886,9.34E-17,0.72632,0.71678,0.71162,0.70546,0.71494,0.71675,0.72075,0.70677,0.71396,0.7106,0.99457,0.71144,0.70782,0.70239,0.69866,1
1,0.80642,0.25163,0.80315,0.80195,0.81031,0.81389,0.81356,0.65358,0.81357,0.80571,0.80953,0.81868,0.80425,0.81617,0.81039,0.81163,0.81025,0.80665,0.80393,0.17536,0.81295,0.81109,0.84453,0.81509,0.80938,0.80634,0.80366,0.80576,0.78037,1,0.80866,0.80365,0.19428,0.8133,0.80019,1.54E-23,0.80863,0.94992,0.80231,0.80576,0.46677,0.80531,0.81278,0.81028,0.80763,0.0015907,0.80909,0.80707,0.81,0.81232,0.81339,0.81066,0.80144,1,0.81095,0.80825,0.80943,0.80958,1,0.79878,0.80397,0.80062,1,0.8146,0.80783,0.80839,0.80551,0.80932,0.80977,0.81309,0.8045,0.80842,0.80766,1,0.80636,0.8063,0.8041,0.40608,1
-4.95E+101,-6.41E+130,-1.94E+100,-2.69E+135,-7.21E+157,-3.19E+127,-6.76E+142,-1.96E+129,-1.95E+157,-8.36E+121,-9.34E+139,-3.98E+125,-3.50E+130,-1.08E+118,-6.84E+134,-4.47E+123,-2.30E+128,-6.86E+148,-2.19E+116,-1.69E+145,-1.70E+92,-2.24E+157,-3.08E+121,-2.19E+111,-9.89E+122,-6.15E+127,-2.41E+126,-2.03E+136,-5.62E+124,-5.41E+100,-1.41E+87,-3.05E+112,-6.96E+126,-3.69E+87,-1.86E+144,-2.42E+127,-2.21E+91,-3.34E+138,-3.52E+87,-3.83E+138,-6.22E+137,-1.47E+111,-1.33E+132,-4.95E+126,-1.62E+140,-2.44E+129,-2.57E+102,-2.51E+135,-6.32E+144,-9.93E+141,-4.15E+139,-3.59E+125,-3.78E+134,-2.05E+140,-7.54E+88,-2.31E+134,-8.22E+135,-3.78E+132,-9.49E+149,-4.52E+87,-1.82E+133,-2.13E+147,-1.08E+141,-6.46E+88,-1.12E+138,-3.11E+136,-6.82E+138,-7.08E+135,-8.07E+131,-1.11E+146,-4.41E+118,-1.92E+129,-2.24E+117,-4.12E+161,-9.41E+88,-2.40E+119,-5.27E+123,-7.54E+115,-3.75E+103,-2.08E+89
-4.95E+101,-2.11E+131,-4.37E+98,-7.43E+130,-1.84E+124,-5.91E+122,-1.15E+130,-1.04E+119,-6.77E+126,-3.08E+119,-4.74E+131,-6.38E+121,-5.58E+120,-4.15E+112,-5.45E+128,-9.67E+121,-1.90E+121,-3.75E+131,-2.17E+113,-1.39E+135,-6.42E+91,-1.04E+136,-5.91E+118,-4.12E+108,-2.79E+116,-9.20E+123,-1.09E+113,-1.29E+134,-3.88E+123,-5.41E+100,-1.41E+87,-8.32E+113,-6.49E+120,-3.69E+87,-9.43E+126,-1.45E+121,-2.21E+91,-5.47E+132,-7.74E+87,-1.66E+131,-6.21E+132,-1.74E+108,-4.10E+131,-3.99E+119,-6.36E+132,-2.29E+132,-4.98E+102,-1.44E+130,-4.15E+135,-4.43E+127,-2.32E+125,-4.83E+119,-2.51E+120,-2.98E+133,-7.54E+88,-5.25E+121,-2.07E+133,-2.22E+130,-7.64E+132,-3.07E+88,-1.08E+126,-3.83E+127,-5.31E+117,-3.52E+87,-6.60E+130,-5.51E+123,-6.05E+130,-5.24E+128,-4.07E+127,-2.10E+136,-2.24E+118,-9.76E+127,-3.75E+113,-1.87E+131,-9.37E+88,-7.01E+113,-1.34E+121,-1.47E+115,-2.80E+106,-2.07E+89
-4.95E+101,-8.70E+155,-1.94E+100,-7.02E+140,-4.87E+155,-8.98E+122,-6.94E+137,-1.17E+124,-1.43E+119,-7.71E+119,-2.70E+133,-6.08E+126,-7.36E+125,-1.39E+117,-3.72E+136,-2.46E+122,-2.52E+123,-2.51E+142,-7.87E+111,-8.26E+145,-1.59E+89,-3.04E+144,-4.28E+125,-1.14E+110,-1.06E+119,-9.50E+133,-4.27E+109,-2.02E+148,-6.64E+128,-5.41E+100,-1.41E+87,-1.10E+111,-2.22E+131,-3.52E+87,-1.09E+135,-2.02E+93,-2.21E+91,-8.23E+138,-3.52E+87,-5.71E+147,-1.28E+155,-1.16E+107,-1.08E+148,-2.00E+125,-8.09E+133,-2.16E+135,-1.22E+102,-4.37E+135,-6.04E+143,-8.47E+137,-8.06E+129,-1.80E+118,-4.40E+128,-3.12E+145,-7.54E+88,-1.93E+126,-2.98E+150,-6.94E+143,-1.63E+135,-3.07E+88,-9.72E+133,-1.96E+134,-1.26E+118,-5.71E+88,-1.48E+143,-2.92E+132,-4.17E+139,-4.31E+138,-6.32E+130,-4.60E+165,-3.14E+93,-1.06E+136,-3.18E+113,-5.06E+133,-9.41E+88,-4.61E+111,-4.33E+122,-2.25E+114,-2.67E+101,-2.08E+89
-4.95E+101,-3.99E+132,-1.94E+100,-3.34E+131,-5.98E+124,-3.50E+123,-6.24E+134,-1.53E+122,-8.70E+151,-1.77E+121,-6.43E+133,-2.97E+122,-3.99E+123,-9.96E+112,-3.44E+132,-2.30E+121,-1.48E+123,-4.24E+136,-4.90E+113,-7.38E+136,-1.59E+89,-1.47E+141,-4.58E+119,-1.49E+111,-5.59E+120,-2.86E+127,-4.76E+114,-6.23E+133,-6.63E+124,-5.04E+100,-1.43E+87,-1.09E+114,-4.69E+119,-3.69E+87,-3.62E+131,-1.26E+120,-2.23E+91,-1.15E+134,-7.74E+87,-2.41E+130,-1.83E+134,-8.35E+108,-4.94E+132,-2.29E+120,-7.65E+134,-3.11E+133,-7.59E+102,-2.14E+130,-5.50E+135,-2.63E+131,-5.98E+129,-1.46E+120,-8.42E+124,-9.45E+132,-7.52E+88,-1.96E+122,-4.91E+133,-2.88E+132,-2.50E+134,-3.07E+88,-8.57E+126,-5.59E+127,-2.08E+118,-6.46E+88,-1.05E+134,-5.57E+127,-2.74E+130,-1.00E+128,-5.17E+129,-1.02E+139,-5.97E+118,-4.78E+129,-8.50E+113,-2.42E+132,-2.76E+89,-4.66E+113,-2.14E+121,-4.63E+114,-9.42E+106,-2.08E+89
-4.95E+101,-3.92E+143,-1.94E+100,-2.58E+145,-2.77E+137,-3.46E+125,-1.46E+142,-6.36E+125,-6.43E+119,-6.85E+127,-2.74E+142,-1.43E+129,-2.24E+127,-4.30E+114,-1.22E+138,-4.02E+127,-1.42E+125,-1.96E+146,-9.56E+111,-1.17E+151,-1.59E+89,-6.36E+150,-2.12E+126,-8.66E+111,-3.28E+122,-8.60E+136,-3.71E+112,-9.38E+153,-2.44E+129,-5.41E+100,-1.41E+87,-1.26E+112,-2.01E+122,-3.52E+87,-1.83E+137,-4.69E+127,-2.23E+91,-4.31E+144,-7.74E+87,-1.52E+151,-1.20E+146,-4.23E+114,-2.77E+143,-5.05E+125,-1.68E+161,-3.62E+95,-3.09E+102,-1.62E+137,-4.11E+146,-1.44E+139,-8.99E+133,-4.59E+121,-1.02E+130,-1.57E+148,-7.54E+88,-2.88E+126,-7.41E+143,-5.38E+137,-1.24E+160,-3.07E+88,-4.56E+137,-3.09E+94,-4.22E+122,-3.61E+87,-3.10E+145,-8.17E+131,-4.44E+140,-7.45E+139,-3.26E+141,-7.38E+149,-1.50E+123,-3.47E+134,-8.03E+112,-2.78E+139,-9.41E+88,-4.31E+115,-8.34E+123,-6.33E+114,-2.68E+106,-2.08E+89
